time,XLV
2024-12-06 20:30:00+00:00,144.2550048828125
2024-12-06 21:00:00+00:00,144.28
2024-12-06 22:00:00+00:00,144.28
2024-12-06 23:00:00+00:00,144.28
2024-12-09 09:00:00+00:00,144.5
2024-12-09 10:00:00+00:00,144.35
2024-12-09 11:00:00+00:00,144.27
2024-12-09 12:00:00+00:00,144.3
2024-12-09 13:00:00+00:00,144.26
2024-12-09 14:00:00+00:00,144.3983
2024-12-09 14:30:00+00:00,144.5800018310547
2024-12-09 15:30:00+00:00,144.81500244140625
2024-12-09 16:30:00+00:00,144.38510131835938
2024-12-09 17:30:00+00:00,144.4499969482422
2024-12-09 18:30:00+00:00,144.9199981689453
2024-12-09 19:30:00+00:00,144.77999877929688
2024-12-09 20:30:00+00:00,144.7100067138672
2024-12-09 21:00:00+00:00,144.99
2024-12-09 22:00:00+00:00,145.0
2024-12-09 23:00:00+00:00,144.5
2024-12-10 09:00:00+00:00,144.91
2024-12-10 10:00:00+00:00,145.0
2024-12-10 11:00:00+00:00,144.8
2024-12-10 12:00:00+00:00,144.9
2024-12-10 13:00:00+00:00,144.96
2024-12-10 14:00:00+00:00,144.88
2024-12-10 14:30:00+00:00,143.75
2024-12-10 15:30:00+00:00,144.32000732421875
2024-12-10 16:30:00+00:00,144.0800018310547
2024-12-10 17:30:00+00:00,144.38499450683594
2024-12-10 18:30:00+00:00,144.41000366210938
2024-12-10 19:30:00+00:00,144.4499969482422
2024-12-10 20:30:00+00:00,144.10000610351562
2024-12-10 21:00:00+00:00,144.09
2024-12-10 22:00:00+00:00,144.0
2024-12-10 23:00:00+00:00,143.8
2024-12-11 09:00:00+00:00,144.04
2024-12-11 10:00:00+00:00,144.01
2024-12-11 11:00:00+00:00,143.86
2024-12-11 12:00:00+00:00,144.09
2024-12-11 13:00:00+00:00,143.8
2024-12-11 14:00:00+00:00,144.16
2024-12-11 14:30:00+00:00,142.5500030517578
2024-12-11 15:30:00+00:00,142.23500061035156
2024-12-11 16:30:00+00:00,142.46499633789062
2024-12-11 17:30:00+00:00,142.51390075683594
2024-12-11 18:30:00+00:00,142.50999450683594
2024-12-11 19:30:00+00:00,142.44000244140625
2024-12-11 20:30:00+00:00,142.16000366210938
2024-12-11 21:00:00+00:00,142.11
2024-12-11 22:00:00+00:00,142.0033
2024-12-11 23:00:00+00:00,142.1
2024-12-12 09:00:00+00:00,142.15
2024-12-12 10:00:00+00:00,142.14
2024-12-12 11:00:00+00:00,142.12
2024-12-12 12:00:00+00:00,142.36
2024-12-12 13:00:00+00:00,142.2
2024-12-12 14:00:00+00:00,142.24
2024-12-12 14:30:00+00:00,142.1999969482422
2024-12-12 15:30:00+00:00,142.0749969482422
2024-12-12 16:30:00+00:00,141.8350067138672
2024-12-12 17:30:00+00:00,141.30999755859375
2024-12-12 18:30:00+00:00,141.1999969482422
2024-12-12 19:30:00+00:00,141.09500122070312
2024-12-12 20:30:00+00:00,140.9949951171875
2024-12-12 21:00:00+00:00,141.08
2024-12-12 22:00:00+00:00,140.9
2024-12-12 23:00:00+00:00,140.96
2024-12-13 09:00:00+00:00,142.22
2024-12-13 10:00:00+00:00,141.34
2024-12-13 11:00:00+00:00,141.32
2024-12-13 12:00:00+00:00,141.11
2024-12-13 13:00:00+00:00,141.07
2024-12-13 14:00:00+00:00,140.97
2024-12-13 14:30:00+00:00,140.63499450683594
2024-12-13 15:30:00+00:00,141.22999572753906
2024-12-13 16:30:00+00:00,141.26499938964844
2024-12-13 17:30:00+00:00,141.24000549316406
2024-12-13 18:30:00+00:00,141.1699981689453
2024-12-13 19:30:00+00:00,141.22500610351562
2024-12-13 20:30:00+00:00,141.0
2024-12-13 21:00:00+00:00,140.9306
2024-12-13 22:00:00+00:00,140.9899
2024-12-13 23:00:00+00:00,141.41
2024-12-16 09:00:00+00:00,141.0
2024-12-16 10:00:00+00:00,141.32
2024-12-16 11:00:00+00:00,141.32
2024-12-16 12:00:00+00:00,141.22
2024-12-16 13:00:00+00:00,141.2
2024-12-16 14:00:00+00:00,141.18
2024-12-16 14:30:00+00:00,141.23129272460938
2024-12-16 15:30:00+00:00,140.9600067138672
2024-12-16 16:30:00+00:00,140.6750030517578
2024-12-16 17:30:00+00:00,140.30999755859375
2024-12-16 18:30:00+00:00,140.0800018310547
2024-12-16 19:30:00+00:00,139.61000061035156
2024-12-16 20:30:00+00:00,139.32000732421875
2024-12-16 21:00:00+00:00,139.28
2024-12-16 22:00:00+00:00,139.02
2024-12-16 23:00:00+00:00,139.3
2024-12-17 09:00:00+00:00,139.22
2024-12-17 10:00:00+00:00,139.29
2024-12-17 11:00:00+00:00,139.03
2024-12-17 12:00:00+00:00,139.24
2024-12-17 13:00:00+00:00,139.23
2024-12-17 14:00:00+00:00,139.05
2024-12-17 14:30:00+00:00,139.69500732421875
2024-12-17 15:30:00+00:00,139.0800018310547
2024-12-17 16:30:00+00:00,139.14999389648438
2024-12-17 17:30:00+00:00,139.35000610351562
2024-12-17 18:30:00+00:00,139.17999267578125
2024-12-17 19:30:00+00:00,138.9842071533203
2024-12-17 20:30:00+00:00,139.22000122070312
2024-12-17 21:00:00+00:00,139.39
2024-12-17 22:00:00+00:00,139.49
2024-12-17 23:00:00+00:00,139.57
2024-12-18 09:00:00+00:00,139.4
2024-12-18 10:00:00+00:00,139.17
2024-12-18 11:00:00+00:00,139.21
2024-12-18 12:00:00+00:00,139.46
2024-12-18 13:00:00+00:00,139.61
2024-12-18 14:00:00+00:00,139.49
2024-12-18 14:30:00+00:00,139.6649932861328
2024-12-18 15:30:00+00:00,139.63499450683594
2024-12-18 16:30:00+00:00,139.86000061035156
2024-12-18 17:30:00+00:00,139.4010009765625
2024-12-18 18:30:00+00:00,138.7899932861328
2024-12-18 19:30:00+00:00,138.5399932861328
2024-12-18 20:30:00+00:00,137.30999755859375
2024-12-18 21:00:00+00:00,137.36
2024-12-18 22:00:00+00:00,137.49
2024-12-18 23:00:00+00:00,137.78
2024-12-19 09:00:00+00:00,137.54
2024-12-19 10:00:00+00:00,137.58
2024-12-19 11:00:00+00:00,137.19
2024-12-19 12:00:00+00:00,137.34
2024-12-19 13:00:00+00:00,137.41
2024-12-19 14:00:00+00:00,137.5
2024-12-19 14:30:00+00:00,136.35000610351562
2024-12-19 15:30:00+00:00,136.33799743652344
2024-12-19 16:30:00+00:00,136.1699981689453
2024-12-19 17:30:00+00:00,136.8300018310547
2024-12-19 18:30:00+00:00,136.8300018310547
2024-12-19 19:30:00+00:00,136.52999877929688
2024-12-19 20:30:00+00:00,136.30999755859375
2024-12-19 21:00:00+00:00,136.27
2024-12-19 22:00:00+00:00,135.9
2024-12-19 23:00:00+00:00,135.86
2024-12-20 09:00:00+00:00,136.0
2024-12-20 10:00:00+00:00,136.0
2024-12-20 11:00:00+00:00,138.2
2024-12-20 12:00:00+00:00,136.98
2024-12-20 13:00:00+00:00,137.25
2024-12-20 14:00:00+00:00,137.25
2024-12-20 14:30:00+00:00,137.8800048828125
2024-12-20 15:30:00+00:00,138.72999572753906
2024-12-20 16:30:00+00:00,139.2100067138672
2024-12-20 17:30:00+00:00,138.74000549316406
2024-12-20 18:30:00+00:00,138.375
2024-12-20 19:30:00+00:00,138.38999938964844
2024-12-20 20:30:00+00:00,138.02999877929688
2024-12-20 21:00:00+00:00,138.0888
2024-12-20 22:00:00+00:00,138.25
2024-12-20 23:00:00+00:00,138.41
2024-12-23 09:00:00+00:00,137.42
2024-12-23 10:00:00+00:00,138.06
2024-12-23 11:00:00+00:00,137.52
2024-12-23 12:00:00+00:00,137.59
2024-12-23 13:00:00+00:00,137.18
2024-12-23 14:00:00+00:00,137.34
2024-12-23 14:30:00+00:00,137.24000549316406
2024-12-23 15:30:00+00:00,137.22000122070312
2024-12-23 16:30:00+00:00,137.63999938964844
2024-12-23 17:30:00+00:00,138.15499877929688
2024-12-23 18:30:00+00:00,138.35000610351562
2024-12-23 19:30:00+00:00,138.39999389648438
2024-12-23 20:30:00+00:00,138.75
2024-12-23 21:00:00+00:00,138.76
2024-12-23 22:00:00+00:00,138.76
2024-12-23 23:00:00+00:00,138.8796
2024-12-24 09:00:00+00:00,138.75
2024-12-24 10:00:00+00:00,138.75
2024-12-24 11:00:00+00:00,138.89
2024-12-24 12:00:00+00:00,138.94
2024-12-24 13:00:00+00:00,138.88
2024-12-24 14:00:00+00:00,138.9999
2024-12-24 14:30:00+00:00,138.625
2024-12-24 15:30:00+00:00,138.8249969482422
2024-12-24 16:30:00+00:00,139.09500122070312
2024-12-24 18:00:00+00:00,139.3000030517578
2024-12-24 19:00:00+00:00,139.27
2024-12-24 20:00:00+00:00,139.15
2024-12-24 21:00:00+00:00,138.75
2024-12-26 09:00:00+00:00,138.9
2024-12-26 10:00:00+00:00,138.71
2024-12-26 11:00:00+00:00,138.86
2024-12-26 12:00:00+00:00,138.9
2024-12-26 13:00:00+00:00,138.81
2024-12-26 14:00:00+00:00,138.9
2024-12-26 14:30:00+00:00,139.3000030517578
2024-12-26 15:30:00+00:00,139.56500244140625
2024-12-26 16:30:00+00:00,139.5800018310547
2024-12-26 17:30:00+00:00,139.50999450683594
2024-12-26 18:30:00+00:00,139.3249969482422
2024-12-26 19:30:00+00:00,139.39999389648438
2024-12-26 20:30:00+00:00,139.58999633789062
2024-12-26 21:00:00+00:00,139.69
2024-12-26 22:00:00+00:00,144.16
2024-12-26 23:00:00+00:00,139.61
2024-12-27 09:00:00+00:00,139.37
2024-12-27 10:00:00+00:00,139.38
2024-12-27 11:00:00+00:00,139.3
2024-12-27 12:00:00+00:00,139.4
2024-12-27 13:00:00+00:00,139.29
2024-12-27 14:00:00+00:00,139.31
2024-12-27 14:30:00+00:00,139.1699981689453
2024-12-27 15:30:00+00:00,139.15499877929688
2024-12-27 16:30:00+00:00,138.52999877929688
2024-12-27 17:30:00+00:00,138.5500030517578
2024-12-27 18:30:00+00:00,138.89999389648438
2024-12-27 19:30:00+00:00,138.6750030517578
2024-12-27 20:30:00+00:00,138.97000122070312
2024-12-27 21:00:00+00:00,138.95
2024-12-27 22:00:00+00:00,139.0
2024-12-27 23:00:00+00:00,139.1
2024-12-30 09:00:00+00:00,139.0
2024-12-30 10:00:00+00:00,139.04
2024-12-30 11:00:00+00:00,138.93
2024-12-30 12:00:00+00:00,138.82
2024-12-30 13:00:00+00:00,138.35
2024-12-30 14:00:00+00:00,138.14
2024-12-30 14:30:00+00:00,136.85000610351562
2024-12-30 15:30:00+00:00,137.33999633789062
2024-12-30 16:30:00+00:00,137.56500244140625
2024-12-30 17:30:00+00:00,137.52499389648438
2024-12-30 18:30:00+00:00,137.32000732421875
2024-12-30 19:30:00+00:00,137.25999450683594
2024-12-30 20:30:00+00:00,137.2100067138672
2024-12-30 21:00:00+00:00,137.11
2024-12-30 22:00:00+00:00,137.3
2024-12-30 23:00:00+00:00,137.4399
2024-12-31 09:00:00+00:00,137.55
2024-12-31 10:00:00+00:00,137.55
2024-12-31 11:00:00+00:00,137.37
2024-12-31 12:00:00+00:00,137.57
2024-12-31 13:00:00+00:00,137.48
2024-12-31 14:00:00+00:00,137.6
2024-12-31 14:30:00+00:00,137.6999969482422
2024-12-31 15:30:00+00:00,137.2550048828125
2024-12-31 16:30:00+00:00,136.90499877929688
2024-12-31 17:30:00+00:00,136.97999572753906
2024-12-31 18:30:00+00:00,137.0850067138672
2024-12-31 19:30:00+00:00,137.3101043701172
2024-12-31 20:30:00+00:00,137.60000610351562
2024-12-31 21:00:00+00:00,137.98
2024-12-31 22:00:00+00:00,137.63
2024-12-31 23:00:00+00:00,137.97
2025-01-02 09:00:00+00:00,137.79
2025-01-02 10:00:00+00:00,137.96
2025-01-02 11:00:00+00:00,138.13
2025-01-02 12:00:00+00:00,138.52
2025-01-02 13:00:00+00:00,138.2
2025-01-02 14:00:00+00:00,138.29
2025-01-02 14:30:00+00:00,138.28500366210938
2025-01-02 15:30:00+00:00,138.07000732421875
2025-01-02 16:30:00+00:00,137.6699981689453
2025-01-02 17:30:00+00:00,137.41000366210938
2025-01-02 18:30:00+00:00,137.4149932861328
2025-01-02 19:30:00+00:00,137.58999633789062
2025-01-02 20:30:00+00:00,137.5800018310547
2025-01-02 21:00:00+00:00,137.83
2025-01-02 22:00:00+00:00,137.72
2025-01-02 23:00:00+00:00,137.62
2025-01-03 09:00:00+00:00,137.81
2025-01-03 10:00:00+00:00,138.06
2025-01-03 11:00:00+00:00,137.81
2025-01-03 12:00:00+00:00,137.32
2025-01-03 13:00:00+00:00,137.97
2025-01-03 14:00:00+00:00,137.99
2025-01-03 14:30:00+00:00,138.44000244140625
2025-01-03 15:30:00+00:00,138.58999633789062
2025-01-03 16:30:00+00:00,138.86000061035156
2025-01-03 17:30:00+00:00,139.19000244140625
2025-01-03 18:30:00+00:00,139.23500061035156
2025-01-03 19:30:00+00:00,139.11500549316406
2025-01-03 20:30:00+00:00,138.9600067138672
2025-01-03 21:00:00+00:00,138.96
2025-01-03 22:00:00+00:00,138.89
2025-01-03 23:00:00+00:00,138.96
2025-01-06 09:00:00+00:00,139.43
2025-01-06 10:00:00+00:00,139.06
2025-01-06 11:00:00+00:00,139.1
2025-01-06 12:00:00+00:00,139.17
2025-01-06 13:00:00+00:00,139.39
2025-01-06 14:00:00+00:00,139.42
2025-01-06 14:30:00+00:00,139.19500732421875
2025-01-06 15:30:00+00:00,139.55999755859375
2025-01-06 16:30:00+00:00,139.63999938964844
2025-01-06 17:30:00+00:00,139.5
2025-01-06 18:30:00+00:00,139.1649932861328
2025-01-06 19:30:00+00:00,138.86000061035156
2025-01-06 20:30:00+00:00,138.97000122070312
2025-01-06 21:00:00+00:00,139.19
2025-01-06 22:00:00+00:00,139.02
2025-01-06 23:00:00+00:00,139.17
2025-01-07 09:00:00+00:00,139.02
2025-01-07 10:00:00+00:00,139.1
2025-01-07 11:00:00+00:00,139.02
2025-01-07 12:00:00+00:00,139.01
2025-01-07 13:00:00+00:00,138.96
2025-01-07 14:00:00+00:00,138.93
2025-01-07 14:30:00+00:00,140.49000549316406
2025-01-07 15:30:00+00:00,139.85000610351562
2025-01-07 16:30:00+00:00,139.81500244140625
2025-01-07 17:30:00+00:00,140.0399932861328
2025-01-07 18:30:00+00:00,140.00999450683594
2025-01-07 19:30:00+00:00,139.46499633789062
2025-01-07 20:30:00+00:00,139.77000427246094
2025-01-07 21:00:00+00:00,139.69
2025-01-07 22:00:00+00:00,139.72
2025-01-07 23:00:00+00:00,139.79
2025-01-08 09:00:00+00:00,139.78
2025-01-08 10:00:00+00:00,139.88
2025-01-08 11:00:00+00:00,139.88
2025-01-08 12:00:00+00:00,139.71
2025-01-08 13:00:00+00:00,139.92
2025-01-08 14:00:00+00:00,140.0
2025-01-08 14:30:00+00:00,139.5800018310547
2025-01-08 15:30:00+00:00,140.22999572753906
2025-01-08 16:30:00+00:00,139.9499969482422
2025-01-08 17:30:00+00:00,140.1199951171875
2025-01-08 18:30:00+00:00,140.59010314941406
2025-01-08 19:30:00+00:00,140.50999450683594
2025-01-08 20:30:00+00:00,140.42999267578125
2025-01-08 21:00:00+00:00,140.5
2025-01-08 22:00:00+00:00,140.64
2025-01-08 23:00:00+00:00,140.79
2025-01-10 09:00:00+00:00,140.43
2025-01-10 10:00:00+00:00,140.4
2025-01-10 11:00:00+00:00,140.8
2025-01-10 12:00:00+00:00,140.37
2025-01-10 13:00:00+00:00,140.52
2025-01-10 14:00:00+00:00,139.65
2025-01-10 14:30:00+00:00,140.1999969482422
2025-01-10 15:30:00+00:00,140.25999450683594
2025-01-10 16:30:00+00:00,139.8800048828125
2025-01-10 17:30:00+00:00,140.13999938964844
2025-01-10 18:30:00+00:00,139.9250030517578
2025-01-10 19:30:00+00:00,139.50999450683594
2025-01-10 20:30:00+00:00,139.63999938964844
2025-01-10 21:00:00+00:00,140.115
2025-01-10 22:00:00+00:00,139.88
2025-01-10 23:00:00+00:00,139.88
2025-01-13 09:00:00+00:00,139.69
2025-01-13 10:00:00+00:00,139.42
2025-01-13 11:00:00+00:00,139.48
2025-01-13 12:00:00+00:00,139.76
2025-01-13 13:00:00+00:00,139.78
2025-01-13 14:00:00+00:00,139.99
2025-01-13 14:30:00+00:00,140.07000732421875
2025-01-13 15:30:00+00:00,140.63999938964844
2025-01-13 16:30:00+00:00,140.68499755859375
2025-01-13 17:30:00+00:00,141.25
2025-01-13 18:30:00+00:00,141.64999389648438
2025-01-13 19:30:00+00:00,141.38999938964844
2025-01-13 20:30:00+00:00,141.4600067138672
2025-01-13 21:00:00+00:00,141.2832
2025-01-13 22:00:00+00:00,141.49
2025-01-13 23:00:00+00:00,141.31
2025-01-14 09:00:00+00:00,141.5
2025-01-14 10:00:00+00:00,141.7
2025-01-14 11:00:00+00:00,141.54
2025-01-14 12:00:00+00:00,141.5
2025-01-14 13:00:00+00:00,141.51
2025-01-14 14:00:00+00:00,141.29
2025-01-14 14:30:00+00:00,139.9600067138672
2025-01-14 15:30:00+00:00,139.625
2025-01-14 16:30:00+00:00,139.07000732421875
2025-01-14 17:30:00+00:00,139.65499877929688
2025-01-14 18:30:00+00:00,139.9199981689453
2025-01-14 19:30:00+00:00,139.84449768066406
2025-01-14 20:30:00+00:00,140.11000061035156
2025-01-14 21:00:00+00:00,140.13
2025-01-14 22:00:00+00:00,140.0112
2025-01-14 23:00:00+00:00,140.16
2025-01-15 09:00:00+00:00,139.9
2025-01-15 10:00:00+00:00,139.99
2025-01-15 11:00:00+00:00,139.99
2025-01-15 12:00:00+00:00,140.25
2025-01-15 13:00:00+00:00,140.04
2025-01-15 14:00:00+00:00,141.484
2025-01-15 14:30:00+00:00,140.72999572753906
2025-01-15 15:30:00+00:00,140.03500366210938
2025-01-15 16:30:00+00:00,140.69500732421875
2025-01-15 17:30:00+00:00,140.6300048828125
2025-01-15 18:30:00+00:00,140.8000030517578
2025-01-15 19:30:00+00:00,140.8300018310547
2025-01-15 20:30:00+00:00,140.52000427246094
2025-01-15 21:00:00+00:00,140.71
2025-01-15 22:00:00+00:00,140.68
2025-01-15 23:00:00+00:00,140.64
2025-01-16 09:00:00+00:00,140.5
2025-01-16 10:00:00+00:00,140.58
2025-01-16 11:00:00+00:00,140.0
2025-01-16 12:00:00+00:00,140.11
2025-01-16 13:00:00+00:00,140.0
2025-01-16 14:00:00+00:00,140.05
2025-01-16 14:30:00+00:00,139.86500549316406
2025-01-16 15:30:00+00:00,140.85499572753906
2025-01-16 16:30:00+00:00,141.07000732421875
2025-01-16 17:30:00+00:00,140.9149932861328
2025-01-16 18:30:00+00:00,141.00999450683594
2025-01-16 19:30:00+00:00,140.85989379882812
2025-01-16 20:30:00+00:00,141.16000366210938
2025-01-16 21:00:00+00:00,141.15
2025-01-16 22:00:00+00:00,141.483
2025-01-16 23:00:00+00:00,141.15
2025-01-17 09:00:00+00:00,141.51
2025-01-17 10:00:00+00:00,141.47
2025-01-17 11:00:00+00:00,141.225
2025-01-17 12:00:00+00:00,141.28
2025-01-17 13:00:00+00:00,141.2
2025-01-17 14:00:00+00:00,141.18
2025-01-17 14:30:00+00:00,141.2899932861328
2025-01-17 15:30:00+00:00,140.94500732421875
2025-01-17 16:30:00+00:00,141.1649932861328
2025-01-17 17:30:00+00:00,140.98500061035156
2025-01-17 18:30:00+00:00,140.7899932861328
2025-01-17 19:30:00+00:00,140.7100067138672
2025-01-17 20:30:00+00:00,140.2100067138672
2025-01-17 21:00:00+00:00,140.46
2025-01-17 22:00:00+00:00,140.2
2025-01-17 23:00:00+00:00,140.3791
2025-01-21 09:00:00+00:00,140.5
2025-01-21 10:00:00+00:00,140.28
2025-01-21 11:00:00+00:00,140.82
2025-01-21 12:00:00+00:00,140.6
2025-01-21 13:00:00+00:00,140.63
2025-01-21 14:00:00+00:00,140.73
2025-01-21 14:30:00+00:00,141.7100067138672
2025-01-21 15:30:00+00:00,141.82269287109375
2025-01-21 16:30:00+00:00,142.14999389648438
2025-01-21 17:30:00+00:00,142.06500244140625
2025-01-21 18:30:00+00:00,142.0800018310547
2025-01-21 19:30:00+00:00,142.25
2025-01-21 20:30:00+00:00,142.50999450683594
2025-01-21 21:00:00+00:00,142.58
2025-01-21 22:00:00+00:00,142.302
2025-01-21 23:00:00+00:00,142.3
2025-01-22 09:00:00+00:00,142.52
2025-01-22 10:00:00+00:00,142.52
2025-01-22 11:00:00+00:00,142.51
2025-01-22 12:00:00+00:00,142.2
2025-01-22 13:00:00+00:00,142.0
2025-01-22 14:00:00+00:00,141.9203
2025-01-22 14:30:00+00:00,142.13999938964844
2025-01-22 15:30:00+00:00,142.38499450683594
2025-01-22 16:30:00+00:00,142.5500030517578
2025-01-22 17:30:00+00:00,142.44000244140625
2025-01-22 18:30:00+00:00,142.3000030517578
2025-01-22 19:30:00+00:00,142.22509765625
2025-01-22 20:30:00+00:00,142.1300048828125
2025-01-22 21:00:00+00:00,142.29
2025-01-22 22:00:00+00:00,142.29
2025-01-22 23:00:00+00:00,142.12
2025-01-23 09:00:00+00:00,142.33
2025-01-23 10:00:00+00:00,142.36
2025-01-23 11:00:00+00:00,142.85
2025-01-23 12:00:00+00:00,142.88
2025-01-23 13:00:00+00:00,142.75
2025-01-23 14:00:00+00:00,142.77
2025-01-23 14:30:00+00:00,141.97000122070312
2025-01-23 15:30:00+00:00,143.3699951171875
2025-01-23 16:30:00+00:00,143.2949981689453
2025-01-23 17:30:00+00:00,143.58999633789062
2025-01-23 18:30:00+00:00,143.60499572753906
2025-01-23 19:30:00+00:00,143.80499267578125
2025-01-23 20:30:00+00:00,144.05999755859375
2025-01-23 21:00:00+00:00,144.0096
2025-01-23 22:00:00+00:00,144.02
2025-01-23 23:00:00+00:00,143.92
2025-01-24 09:00:00+00:00,144.14
2025-01-24 10:00:00+00:00,143.43
2025-01-24 11:00:00+00:00,143.63
2025-01-24 12:00:00+00:00,143.77
2025-01-24 13:00:00+00:00,143.446
2025-01-24 14:00:00+00:00,143.596
2025-01-24 14:30:00+00:00,143.8300018310547
2025-01-24 15:30:00+00:00,144.27000427246094
2025-01-24 16:30:00+00:00,144.3800048828125
2025-01-24 17:30:00+00:00,144.41000366210938
2025-01-24 18:30:00+00:00,144.4499969482422
2025-01-24 19:30:00+00:00,144.2899932861328
2025-01-24 20:30:00+00:00,144.3249969482422
2025-01-24 21:00:00+00:00,144.15
2025-01-24 22:00:00+00:00,144.1
2025-01-24 23:00:00+00:00,144.28
2025-01-27 09:00:00+00:00,143.92
2025-01-27 10:00:00+00:00,144.4
2025-01-27 11:00:00+00:00,144.09
2025-01-27 12:00:00+00:00,144.82
2025-01-27 13:00:00+00:00,145.0
2025-01-27 14:00:00+00:00,144.76
2025-01-27 14:30:00+00:00,146.2899932861328
2025-01-27 15:30:00+00:00,146.7100067138672
2025-01-27 16:30:00+00:00,147.2100067138672
2025-01-27 17:30:00+00:00,146.99000549316406
2025-01-27 18:30:00+00:00,147.33999633789062
2025-01-27 19:30:00+00:00,147.22500610351562
2025-01-27 20:30:00+00:00,147.5500030517578
2025-01-27 21:00:00+00:00,147.655
2025-01-27 22:00:00+00:00,147.54
2025-01-27 23:00:00+00:00,147.69
2025-01-28 09:00:00+00:00,147.41
2025-01-28 10:00:00+00:00,147.55
2025-01-28 11:00:00+00:00,147.47
2025-01-28 12:00:00+00:00,147.21
2025-01-28 13:00:00+00:00,147.5215
2025-01-28 14:00:00+00:00,147.63
2025-01-28 14:30:00+00:00,147.0
2025-01-28 15:30:00+00:00,146.7100067138672
2025-01-28 16:30:00+00:00,146.77999877929688
2025-01-28 17:30:00+00:00,147.13999938964844
2025-01-28 18:30:00+00:00,146.8249969482422
2025-01-28 19:30:00+00:00,146.67999267578125
2025-01-28 20:30:00+00:00,146.50999450683594
2025-01-28 21:00:00+00:00,146.52
2025-01-28 22:00:00+00:00,146.51
2025-01-28 23:00:00+00:00,146.8
2025-01-29 09:00:00+00:00,146.46
2025-01-29 10:00:00+00:00,146.28
2025-01-29 11:00:00+00:00,146.29
2025-01-29 12:00:00+00:00,146.05
2025-01-29 13:00:00+00:00,145.78
2025-01-29 14:00:00+00:00,145.94
2025-01-29 14:30:00+00:00,146.4499969482422
2025-01-29 15:30:00+00:00,146.33999633789062
2025-01-29 16:30:00+00:00,146.22000122070312
2025-01-29 17:30:00+00:00,146.0399932861328
2025-01-29 18:30:00+00:00,145.41000366210938
2025-01-29 19:30:00+00:00,146.0
2025-01-29 20:30:00+00:00,145.69000244140625
2025-01-29 21:00:00+00:00,145.64
2025-01-29 22:00:00+00:00,145.65
2025-01-29 23:00:00+00:00,146.15
2025-01-30 09:00:00+00:00,146.2
2025-01-30 10:00:00+00:00,146.4
2025-01-30 11:00:00+00:00,146.0
2025-01-30 12:00:00+00:00,146.0
2025-01-30 13:00:00+00:00,145.99
2025-01-30 14:00:00+00:00,146.09
2025-01-30 14:30:00+00:00,146.55999755859375
2025-01-30 15:30:00+00:00,146.8800048828125
2025-01-30 16:30:00+00:00,146.84829711914062
2025-01-30 17:30:00+00:00,147.536376953125
2025-01-30 18:30:00+00:00,147.52999877929688
2025-01-30 19:30:00+00:00,147.6300048828125
2025-01-30 20:30:00+00:00,147.3699951171875
2025-01-30 21:00:00+00:00,147.13
2025-01-30 22:00:00+00:00,147.34
2025-01-30 23:00:00+00:00,147.0601
2025-01-31 09:00:00+00:00,147.4
2025-01-31 10:00:00+00:00,147.7
2025-01-31 11:00:00+00:00,147.37
2025-01-31 12:00:00+00:00,147.39
2025-01-31 13:00:00+00:00,147.81
2025-01-31 14:00:00+00:00,147.73
2025-01-31 14:30:00+00:00,148.35499572753906
2025-01-31 15:30:00+00:00,148.0850067138672
2025-01-31 16:30:00+00:00,148.53500366210938
2025-01-31 17:30:00+00:00,148.03500366210938
2025-01-31 18:30:00+00:00,147.3800048828125
2025-01-31 19:30:00+00:00,147.1999969482422
2025-01-31 20:30:00+00:00,146.8300018310547
2025-01-31 21:00:00+00:00,146.87
2025-01-31 22:00:00+00:00,146.71
2025-01-31 23:00:00+00:00,146.9
2025-02-03 09:00:00+00:00,145.54
2025-02-03 10:00:00+00:00,145.67
2025-02-03 11:00:00+00:00,145.53
2025-02-03 12:00:00+00:00,145.61
2025-02-03 13:00:00+00:00,145.92
2025-02-03 14:00:00+00:00,145.83
2025-02-03 14:30:00+00:00,147.42999267578125
2025-02-03 15:30:00+00:00,147.77499389648438
2025-02-03 16:30:00+00:00,147.97000122070312
2025-02-03 17:30:00+00:00,147.6999969482422
2025-02-03 18:30:00+00:00,147.86000061035156
2025-02-03 19:30:00+00:00,147.55499267578125
2025-02-03 20:30:00+00:00,147.47999572753906
2025-02-03 21:00:00+00:00,148.1
2025-02-03 22:00:00+00:00,148.22
2025-02-03 23:00:00+00:00,148.12
2025-02-04 09:00:00+00:00,147.02
2025-02-04 10:00:00+00:00,147.72
2025-02-04 11:00:00+00:00,147.29
2025-02-04 12:00:00+00:00,147.0
2025-02-04 13:00:00+00:00,147.05
2025-02-04 14:00:00+00:00,146.97
2025-02-04 14:30:00+00:00,145.97500610351562
2025-02-04 15:30:00+00:00,146.6699981689453
2025-02-04 16:30:00+00:00,146.7899932861328
2025-02-04 17:30:00+00:00,146.8000030517578
2025-02-04 18:30:00+00:00,147.03500366210938
2025-02-04 19:30:00+00:00,146.91000366210938
2025-02-04 20:30:00+00:00,147.01499938964844
2025-02-04 21:00:00+00:00,146.96
2025-02-04 22:00:00+00:00,147.1
2025-02-04 23:00:00+00:00,147.14
2025-02-05 09:00:00+00:00,147.04
2025-02-05 10:00:00+00:00,147.42
2025-02-05 11:00:00+00:00,147.38
2025-02-05 12:00:00+00:00,147.51
2025-02-05 13:00:00+00:00,147.19
2025-02-05 14:00:00+00:00,147.37
2025-02-05 14:30:00+00:00,148.0399932861328
2025-02-05 15:30:00+00:00,147.8300018310547
