time,FXI
2024-11-21 20:30:00+00:00,30.350000381469727
2024-11-21 21:00:00+00:00,30.32
2024-11-21 22:00:00+00:00,30.33
2024-11-21 23:00:00+00:00,30.35
2024-11-22 09:00:00+00:00,29.49
2024-11-22 10:00:00+00:00,29.57
2024-11-22 11:00:00+00:00,29.62
2024-11-22 12:00:00+00:00,29.63
2024-11-22 13:00:00+00:00,29.69
2024-11-22 14:00:00+00:00,29.7099
2024-11-22 14:30:00+00:00,29.639999389648438
2024-11-22 15:30:00+00:00,29.614999771118164
2024-11-22 16:30:00+00:00,29.645000457763672
2024-11-22 17:30:00+00:00,29.665000915527344
2024-11-22 18:30:00+00:00,29.65999984741211
2024-11-22 19:30:00+00:00,29.614999771118164
2024-11-22 20:30:00+00:00,29.670000076293945
2024-11-22 21:00:00+00:00,29.72
2024-11-22 22:00:00+00:00,29.72
2024-11-22 23:00:00+00:00,29.74
2024-11-25 09:00:00+00:00,29.53
2024-11-25 10:00:00+00:00,29.56
2024-11-25 11:00:00+00:00,29.54
2024-11-25 12:00:00+00:00,29.53
2024-11-25 13:00:00+00:00,29.57
2024-11-25 14:00:00+00:00,29.59
2024-11-25 14:30:00+00:00,29.645000457763672
2024-11-25 15:30:00+00:00,29.55500030517578
2024-11-25 16:30:00+00:00,29.56999969482422
2024-11-25 17:30:00+00:00,29.6299991607666
2024-11-25 18:30:00+00:00,29.719999313354492
2024-11-25 19:30:00+00:00,29.719999313354492
2024-11-25 20:30:00+00:00,29.68000030517578
2024-11-25 21:00:00+00:00,29.7
2024-11-25 22:00:00+00:00,29.7
2024-11-25 23:00:00+00:00,29.61
2024-11-26 09:00:00+00:00,29.64
2024-11-26 10:00:00+00:00,29.68
2024-11-26 11:00:00+00:00,29.68
2024-11-26 12:00:00+00:00,29.73
2024-11-26 13:00:00+00:00,29.71
2024-11-26 14:00:00+00:00,29.67
2024-11-26 14:30:00+00:00,29.395000457763672
2024-11-26 15:30:00+00:00,29.489999771118164
2024-11-26 16:30:00+00:00,29.530000686645508
2024-11-26 17:30:00+00:00,29.524999618530273
2024-11-26 18:30:00+00:00,29.55500030517578
2024-11-26 19:30:00+00:00,29.55500030517578
2024-11-26 20:30:00+00:00,29.520000457763672
2024-11-26 21:00:00+00:00,29.54
2024-11-26 22:00:00+00:00,29.51
2024-11-26 23:00:00+00:00,29.46
2024-11-27 09:00:00+00:00,30.23
2024-11-27 10:00:00+00:00,30.21
2024-11-27 11:00:00+00:00,30.21
2024-11-27 12:00:00+00:00,30.23
2024-11-27 13:00:00+00:00,30.25
2024-11-27 14:00:00+00:00,30.34
2024-11-27 14:30:00+00:00,30.299999237060547
2024-11-27 15:30:00+00:00,30.270000457763672
2024-11-27 16:30:00+00:00,30.260000228881836
2024-11-27 17:30:00+00:00,30.344999313354492
2024-11-27 18:30:00+00:00,30.344999313354492
2024-11-27 19:30:00+00:00,30.3700008392334
2024-11-27 20:30:00+00:00,30.309999465942383
2024-11-27 21:00:00+00:00,30.27
2024-11-27 22:00:00+00:00,30.29
2024-11-27 23:00:00+00:00,30.31
2024-11-29 09:00:00+00:00,30.11
2024-11-29 10:00:00+00:00,30.06
2024-11-29 11:00:00+00:00,30.08
2024-11-29 12:00:00+00:00,30.09
2024-11-29 13:00:00+00:00,30.12
2024-11-29 14:00:00+00:00,30.11
2024-11-29 14:30:00+00:00,29.989999771118164
2024-11-29 15:30:00+00:00,30.21500015258789
2024-11-29 16:30:00+00:00,30.264999389648438
2024-11-29 18:00:00+00:00,30.239999771118164
2024-11-29 19:00:00+00:00,30.29
2024-11-29 20:00:00+00:00,30.29
2024-11-29 21:00:00+00:00,30.32
2024-12-02 09:00:00+00:00,30.34
2024-12-02 10:00:00+00:00,30.34
2024-12-02 11:00:00+00:00,30.35
2024-12-02 12:00:00+00:00,30.4
2024-12-02 13:00:00+00:00,30.38
2024-12-02 14:00:00+00:00,30.36
2024-12-02 14:30:00+00:00,30.170000076293945
2024-12-02 15:30:00+00:00,30.264999389648438
2024-12-02 16:30:00+00:00,30.290000915527344
2024-12-02 17:30:00+00:00,30.274999618530273
2024-12-02 18:30:00+00:00,30.344999313354492
2024-12-02 19:30:00+00:00,30.37809944152832
2024-12-02 20:30:00+00:00,30.360000610351562
2024-12-02 21:00:00+00:00,30.38
2024-12-02 22:00:00+00:00,30.3209
2024-12-02 23:00:00+00:00,30.38
2024-12-03 09:00:00+00:00,30.58
2024-12-03 10:00:00+00:00,30.53
2024-12-03 11:00:00+00:00,30.56
2024-12-03 12:00:00+00:00,30.54
2024-12-03 13:00:00+00:00,30.61
2024-12-03 14:00:00+00:00,30.49
2024-12-03 14:30:00+00:00,30.43000030517578
2024-12-03 15:30:00+00:00,30.655000686645508
2024-12-03 16:30:00+00:00,30.61870002746582
2024-12-03 17:30:00+00:00,30.604999542236328
2024-12-03 18:30:00+00:00,30.565000534057617
2024-12-03 19:30:00+00:00,30.53459930419922
2024-12-03 20:30:00+00:00,30.510000228881836
2024-12-03 21:00:00+00:00,30.49
2024-12-03 22:00:00+00:00,30.5
2024-12-03 23:00:00+00:00,30.58
2024-12-04 09:00:00+00:00,30.53
2024-12-04 10:00:00+00:00,30.55
2024-12-04 11:00:00+00:00,30.58
2024-12-04 12:00:00+00:00,30.59
2024-12-04 13:00:00+00:00,30.56
2024-12-04 14:00:00+00:00,30.56
2024-12-04 14:30:00+00:00,30.295000076293945
2024-12-04 15:30:00+00:00,30.28499984741211
2024-12-04 16:30:00+00:00,30.290000915527344
2024-12-04 17:30:00+00:00,30.28752326965332
2024-12-04 18:30:00+00:00,30.229999542236328
2024-12-04 19:30:00+00:00,30.25
2024-12-04 20:30:00+00:00,30.290000915527344
2024-12-04 21:00:00+00:00,30.2
2024-12-04 22:00:00+00:00,30.28
2024-12-04 23:00:00+00:00,30.28
2024-12-05 09:00:00+00:00,30.33
2024-12-05 10:00:00+00:00,30.35
2024-12-05 11:00:00+00:00,30.32
2024-12-05 12:00:00+00:00,30.29
2024-12-05 13:00:00+00:00,30.33
2024-12-05 14:00:00+00:00,30.37
2024-12-05 14:30:00+00:00,30.470500946044922
2024-12-05 15:30:00+00:00,30.424999237060547
2024-12-05 16:30:00+00:00,30.385000228881836
2024-12-05 17:30:00+00:00,30.334999084472656
2024-12-05 18:30:00+00:00,30.385499954223633
2024-12-05 19:30:00+00:00,30.415000915527344
2024-12-05 20:30:00+00:00,30.420000076293945
2024-12-05 21:00:00+00:00,30.4
2024-12-05 22:00:00+00:00,30.37
2024-12-05 23:00:00+00:00,30.35
2024-12-06 09:00:00+00:00,30.98
2024-12-06 10:00:00+00:00,30.98
2024-12-06 11:00:00+00:00,30.95
2024-12-06 12:00:00+00:00,30.97
2024-12-06 13:00:00+00:00,30.98
2024-12-06 14:00:00+00:00,30.95
2024-12-06 14:30:00+00:00,30.8799991607666
2024-12-06 15:30:00+00:00,30.8799991607666
2024-12-06 16:30:00+00:00,30.831100463867188
2024-12-06 17:30:00+00:00,30.825000762939453
2024-12-06 18:30:00+00:00,30.78499984741211
2024-12-06 19:30:00+00:00,30.78499984741211
2024-12-06 20:30:00+00:00,30.760000228881836
2024-12-06 21:00:00+00:00,30.81
2024-12-06 22:00:00+00:00,30.85
2024-12-06 23:00:00+00:00,30.8
2024-12-09 09:00:00+00:00,32.67
2024-12-09 10:00:00+00:00,32.72
2024-12-09 11:00:00+00:00,32.72
2024-12-09 12:00:00+00:00,32.68
2024-12-09 13:00:00+00:00,32.77
2024-12-09 14:00:00+00:00,32.9
2024-12-09 14:30:00+00:00,33.21500015258789
2024-12-09 15:30:00+00:00,33.47999954223633
2024-12-09 16:30:00+00:00,33.70500183105469
2024-12-09 17:30:00+00:00,33.57500076293945
2024-12-09 18:30:00+00:00,33.529998779296875
2024-12-09 19:30:00+00:00,33.255001068115234
2024-12-09 20:30:00+00:00,33.29999923706055
2024-12-09 21:00:00+00:00,33.2
2024-12-09 22:00:00+00:00,33.215
2024-12-09 23:00:00+00:00,33.37
2024-12-10 09:00:00+00:00,31.9
2024-12-10 10:00:00+00:00,31.77
2024-12-10 11:00:00+00:00,31.9
2024-12-10 12:00:00+00:00,31.96
2024-12-10 13:00:00+00:00,31.98
2024-12-10 14:00:00+00:00,32.0
2024-12-10 14:30:00+00:00,31.78499984741211
2024-12-10 15:30:00+00:00,31.834999084472656
2024-12-10 16:30:00+00:00,31.825000762939453
2024-12-10 17:30:00+00:00,31.885000228881836
2024-12-10 18:30:00+00:00,31.825000762939453
2024-12-10 19:30:00+00:00,31.829999923706055
2024-12-10 20:30:00+00:00,31.799999237060547
2024-12-10 21:00:00+00:00,31.83
2024-12-10 22:00:00+00:00,31.95
2024-12-10 23:00:00+00:00,31.8393
2024-12-11 09:00:00+00:00,31.41
2024-12-11 10:00:00+00:00,31.4
2024-12-11 11:00:00+00:00,31.5
2024-12-11 12:00:00+00:00,31.52
2024-12-11 13:00:00+00:00,31.54
2024-12-11 14:00:00+00:00,31.4812
2024-12-11 14:30:00+00:00,31.3700008392334
2024-12-11 15:30:00+00:00,31.420000076293945
2024-12-11 16:30:00+00:00,31.414199829101562
2024-12-11 17:30:00+00:00,31.415000915527344
2024-12-11 18:30:00+00:00,31.399999618530273
2024-12-11 19:30:00+00:00,31.454999923706055
2024-12-11 20:30:00+00:00,31.489999771118164
2024-12-11 21:00:00+00:00,31.52
2024-12-11 22:00:00+00:00,31.53
2024-12-11 23:00:00+00:00,31.9
2024-12-12 09:00:00+00:00,32.0
2024-12-12 10:00:00+00:00,32.03
2024-12-12 11:00:00+00:00,31.72
2024-12-12 12:00:00+00:00,31.55
2024-12-12 13:00:00+00:00,31.51
2024-12-12 14:00:00+00:00,31.51
2024-12-12 14:30:00+00:00,31.4950008392334
2024-12-12 15:30:00+00:00,31.559999465942383
2024-12-12 16:30:00+00:00,31.53499984741211
2024-12-12 17:30:00+00:00,31.499900817871094
2024-12-12 18:30:00+00:00,31.46500015258789
2024-12-12 19:30:00+00:00,31.5
2024-12-12 20:30:00+00:00,31.510000228881836
2024-12-12 21:00:00+00:00,31.4899
2024-12-12 22:00:00+00:00,31.5
2024-12-12 23:00:00+00:00,31.51
2024-12-13 09:00:00+00:00,31.16
2024-12-13 10:00:00+00:00,31.2
2024-12-13 11:00:00+00:00,31.15
2024-12-13 12:00:00+00:00,31.13
2024-12-13 13:00:00+00:00,31.18
2024-12-13 14:00:00+00:00,31.14
2024-12-13 14:30:00+00:00,30.924999237060547
2024-12-13 15:30:00+00:00,30.93000030517578
2024-12-13 16:30:00+00:00,30.975000381469727
2024-12-13 17:30:00+00:00,31.05500030517578
2024-12-13 18:30:00+00:00,31.075000762939453
2024-12-13 19:30:00+00:00,31.075000762939453
2024-12-13 20:30:00+00:00,31.094999313354492
2024-12-13 21:00:00+00:00,31.1
2024-12-13 22:00:00+00:00,31.1
2024-12-13 23:00:00+00:00,31.1
2024-12-16 09:00:00+00:00,30.84
2024-12-16 10:00:00+00:00,30.79
2024-12-16 11:00:00+00:00,30.76
2024-12-16 12:00:00+00:00,30.75
2024-12-16 13:00:00+00:00,30.74
2024-12-16 14:00:00+00:00,30.7
2024-12-16 14:30:00+00:00,30.7450008392334
2024-12-16 15:30:00+00:00,30.670000076293945
2024-12-16 16:30:00+00:00,30.709999084472656
2024-12-16 17:30:00+00:00,30.665000915527344
2024-12-16 18:30:00+00:00,30.645000457763672
2024-12-16 19:30:00+00:00,30.614999771118164
2024-12-16 20:30:00+00:00,30.610000610351562
2024-12-16 21:00:00+00:00,30.64
2024-12-16 22:00:00+00:00,30.57
2024-12-16 23:00:00+00:00,30.59
2024-12-17 09:00:00+00:00,30.26
2024-12-17 10:00:00+00:00,30.29
2024-12-17 11:00:00+00:00,30.32
2024-12-17 12:00:00+00:00,30.36
2024-12-17 13:00:00+00:00,30.3
2024-12-17 14:00:00+00:00,30.34
2024-12-17 14:30:00+00:00,30.5049991607666
2024-12-17 15:30:00+00:00,30.584999084472656
2024-12-17 16:30:00+00:00,30.6299991607666
2024-12-17 17:30:00+00:00,30.665000915527344
2024-12-17 18:30:00+00:00,30.684999465942383
2024-12-17 19:30:00+00:00,30.639999389648438
2024-12-17 20:30:00+00:00,30.649999618530273
2024-12-17 21:00:00+00:00,30.69
2024-12-17 22:00:00+00:00,30.69
2024-12-17 23:00:00+00:00,30.69
2024-12-18 09:00:00+00:00,30.52
2024-12-18 10:00:00+00:00,30.55
2024-12-18 11:00:00+00:00,30.57
2024-12-18 12:00:00+00:00,30.56
2024-12-18 13:00:00+00:00,30.54
2024-12-18 14:00:00+00:00,30.53
2024-12-18 14:30:00+00:00,30.530000686645508
2024-12-18 15:30:00+00:00,30.5049991607666
2024-12-18 16:30:00+00:00,30.475000381469727
2024-12-18 17:30:00+00:00,30.485000610351562
2024-12-18 18:30:00+00:00,30.321800231933594
2024-12-18 19:30:00+00:00,30.100000381469727
2024-12-18 20:30:00+00:00,30.024999618530273
2024-12-18 21:00:00+00:00,30.13
2024-12-18 22:00:00+00:00,30.071
2024-12-18 23:00:00+00:00,30.2
2024-12-19 09:00:00+00:00,30.43
2024-12-19 10:00:00+00:00,30.41
2024-12-19 11:00:00+00:00,30.36
2024-12-19 12:00:00+00:00,30.37
2024-12-19 13:00:00+00:00,30.36
2024-12-19 14:00:00+00:00,30.37
2024-12-19 14:30:00+00:00,30.30500030517578
2024-12-19 15:30:00+00:00,30.315000534057617
2024-12-19 16:30:00+00:00,30.28499984741211
2024-12-19 17:30:00+00:00,30.29640007019043
2024-12-19 18:30:00+00:00,30.276199340820312
2024-12-19 19:30:00+00:00,30.235000610351562
2024-12-19 20:30:00+00:00,30.209999084472656
2024-12-19 21:00:00+00:00,30.31
2024-12-19 22:00:00+00:00,30.3
2024-12-19 23:00:00+00:00,30.3
2024-12-20 09:00:00+00:00,30.22
2024-12-20 10:00:00+00:00,30.16
2024-12-20 11:00:00+00:00,30.18
2024-12-20 12:00:00+00:00,30.13
2024-12-20 13:00:00+00:00,30.21
2024-12-20 14:00:00+00:00,30.2
2024-12-20 14:30:00+00:00,30.40999984741211
2024-12-20 15:30:00+00:00,30.45359992980957
2024-12-20 16:30:00+00:00,30.514999389648438
2024-12-20 17:30:00+00:00,30.475000381469727
2024-12-20 18:30:00+00:00,30.545000076293945
2024-12-20 19:30:00+00:00,30.475000381469727
2024-12-20 20:30:00+00:00,30.40999984741211
2024-12-20 21:00:00+00:00,30.461
2024-12-20 22:00:00+00:00,30.545
2024-12-20 23:00:00+00:00,30.46
2024-12-23 09:00:00+00:00,30.62
2024-12-23 10:00:00+00:00,30.56
2024-12-23 11:00:00+00:00,30.54
2024-12-23 12:00:00+00:00,30.54
2024-12-23 13:00:00+00:00,30.54
2024-12-23 14:00:00+00:00,30.49
2024-12-23 14:30:00+00:00,30.5049991607666
2024-12-23 15:30:00+00:00,30.524999618530273
2024-12-23 16:30:00+00:00,30.575000762939453
2024-12-23 17:30:00+00:00,30.604999542236328
2024-12-23 18:30:00+00:00,30.670000076293945
2024-12-23 19:30:00+00:00,30.7450008392334
2024-12-23 20:30:00+00:00,30.700000762939453
2024-12-23 21:00:00+00:00,30.68
2024-12-23 22:00:00+00:00,30.69
2024-12-23 23:00:00+00:00,30.68
2024-12-24 09:00:00+00:00,31.0
2024-12-24 10:00:00+00:00,31.06
2024-12-24 11:00:00+00:00,31.05
2024-12-24 12:00:00+00:00,31.02
2024-12-24 13:00:00+00:00,31.01
2024-12-24 14:00:00+00:00,31.01
2024-12-24 14:30:00+00:00,31.0049991607666
2024-12-24 15:30:00+00:00,31.030000686645508
2024-12-24 16:30:00+00:00,31.065000534057617
2024-12-24 18:00:00+00:00,31.09000015258789
2024-12-24 19:00:00+00:00,31.09
2024-12-24 20:00:00+00:00,31.09
2024-12-24 21:00:00+00:00,31.1199
2024-12-26 09:00:00+00:00,30.91
2024-12-26 10:00:00+00:00,30.88
2024-12-26 11:00:00+00:00,30.89
2024-12-26 12:00:00+00:00,30.92
2024-12-26 13:00:00+00:00,30.91
2024-12-26 14:00:00+00:00,30.96
2024-12-26 14:30:00+00:00,31.1830997467041
2024-12-26 15:30:00+00:00,31.200000762939453
2024-12-26 16:30:00+00:00,31.25
2024-12-26 17:30:00+00:00,31.20644187927246
2024-12-26 18:30:00+00:00,31.184999465942383
2024-12-26 19:30:00+00:00,31.174999237060547
2024-12-26 20:30:00+00:00,31.15999984741211
2024-12-26 21:00:00+00:00,31.15
2024-12-26 22:00:00+00:00,31.16
2024-12-26 23:00:00+00:00,31.15
2024-12-27 09:00:00+00:00,30.87
2024-12-27 10:00:00+00:00,30.85
2024-12-27 11:00:00+00:00,30.88
2024-12-27 12:00:00+00:00,30.9
2024-12-27 13:00:00+00:00,30.9
2024-12-27 14:00:00+00:00,30.84
2024-12-27 14:30:00+00:00,30.80500030517578
2024-12-27 15:30:00+00:00,30.885000228881836
2024-12-27 16:30:00+00:00,30.854999542236328
2024-12-27 17:30:00+00:00,30.885000228881836
2024-12-27 18:30:00+00:00,30.875
2024-12-27 19:30:00+00:00,30.854999542236328
2024-12-27 20:30:00+00:00,30.8700008392334
2024-12-27 21:00:00+00:00,30.8501
2024-12-27 22:00:00+00:00,30.78
2024-12-27 23:00:00+00:00,30.84
2024-12-30 09:00:00+00:00,30.75
2024-12-30 10:00:00+00:00,30.75
2024-12-30 11:00:00+00:00,30.81
2024-12-30 12:00:00+00:00,30.8
2024-12-30 13:00:00+00:00,30.73
2024-12-30 14:00:00+00:00,30.76
2024-12-30 14:30:00+00:00,30.469999313354492
2024-12-30 15:30:00+00:00,30.510000228881836
2024-12-30 16:30:00+00:00,30.549999237060547
2024-12-30 17:30:00+00:00,30.524999618530273
2024-12-30 18:30:00+00:00,30.565000534057617
2024-12-30 19:30:00+00:00,30.56279945373535
2024-12-30 20:30:00+00:00,30.5
2024-12-30 21:00:00+00:00,30.48
2024-12-30 22:00:00+00:00,30.46
2024-12-30 23:00:00+00:00,30.525
2024-12-31 09:00:00+00:00,30.54
2024-12-31 10:00:00+00:00,30.53
2024-12-31 11:00:00+00:00,30.51
2024-12-31 12:00:00+00:00,30.57
2024-12-31 13:00:00+00:00,30.54
2024-12-31 14:00:00+00:00,30.52
2024-12-31 14:30:00+00:00,30.53030014038086
2024-12-31 15:30:00+00:00,30.440000534057617
2024-12-31 16:30:00+00:00,30.395000457763672
2024-12-31 17:30:00+00:00,30.375
2024-12-31 18:30:00+00:00,30.3799991607666
2024-12-31 19:30:00+00:00,30.454999923706055
2024-12-31 20:30:00+00:00,30.440000534057617
2024-12-31 21:00:00+00:00,30.47
2024-12-31 22:00:00+00:00,30.51
2024-12-31 23:00:00+00:00,30.5
2025-01-02 09:00:00+00:00,29.98
2025-01-02 10:00:00+00:00,29.96
2025-01-02 11:00:00+00:00,29.89
2025-01-02 12:00:00+00:00,30.02
2025-01-02 13:00:00+00:00,30.0
2025-01-02 14:00:00+00:00,30.06
2025-01-02 14:30:00+00:00,30.03499984741211
2025-01-02 15:30:00+00:00,30.03499984741211
2025-01-02 16:30:00+00:00,29.979999542236328
2025-01-02 17:30:00+00:00,29.932100296020508
2025-01-02 18:30:00+00:00,29.905000686645508
2025-01-02 19:30:00+00:00,29.920299530029297
2025-01-02 20:30:00+00:00,29.889999389648438
2025-01-02 21:00:00+00:00,29.94
2025-01-02 22:00:00+00:00,29.94
2025-01-02 23:00:00+00:00,29.97
2025-01-03 09:00:00+00:00,30.16
2025-01-03 10:00:00+00:00,30.13
2025-01-03 11:00:00+00:00,30.15
2025-01-03 12:00:00+00:00,30.16
2025-01-03 13:00:00+00:00,30.16
2025-01-03 14:00:00+00:00,30.25
2025-01-03 14:30:00+00:00,30.204999923706055
2025-01-03 15:30:00+00:00,30.28459930419922
2025-01-03 16:30:00+00:00,30.270000457763672
2025-01-03 17:30:00+00:00,30.30500030517578
2025-01-03 18:30:00+00:00,30.315000534057617
2025-01-03 19:30:00+00:00,30.344999313354492
2025-01-03 20:30:00+00:00,30.360000610351562
2025-01-03 21:00:00+00:00,30.37
2025-01-03 22:00:00+00:00,30.37
2025-01-03 23:00:00+00:00,30.3699
2025-01-06 09:00:00+00:00,30.19
2025-01-06 10:00:00+00:00,30.18
2025-01-06 11:00:00+00:00,30.61
2025-01-06 12:00:00+00:00,30.78
2025-01-06 13:00:00+00:00,30.92
2025-01-06 14:00:00+00:00,30.89
2025-01-06 14:30:00+00:00,30.563600540161133
2025-01-06 15:30:00+00:00,30.219999313354492
2025-01-06 16:30:00+00:00,30.075000762939453
2025-01-06 17:30:00+00:00,29.9950008392334
2025-01-06 18:30:00+00:00,30.059999465942383
2025-01-06 19:30:00+00:00,30.020000457763672
2025-01-06 20:30:00+00:00,30.0
2025-01-06 21:00:00+00:00,30.08
2025-01-06 22:00:00+00:00,30.06
2025-01-06 23:00:00+00:00,30.13
2025-01-07 09:00:00+00:00,29.76
2025-01-07 10:00:00+00:00,29.81
2025-01-07 11:00:00+00:00,29.74
2025-01-07 12:00:00+00:00,29.76
2025-01-07 13:00:00+00:00,29.79
2025-01-07 14:00:00+00:00,29.78
2025-01-07 14:30:00+00:00,29.834999084472656
2025-01-07 15:30:00+00:00,29.75
2025-01-07 16:30:00+00:00,29.702699661254883
2025-01-07 17:30:00+00:00,29.71500015258789
2025-01-07 18:30:00+00:00,29.684999465942383
2025-01-07 19:30:00+00:00,29.610000610351562
2025-01-07 20:30:00+00:00,29.6299991607666
2025-01-07 21:00:00+00:00,29.63
2025-01-07 22:00:00+00:00,29.5913
2025-01-07 23:00:00+00:00,29.7
2025-01-08 09:00:00+00:00,29.57
2025-01-08 10:00:00+00:00,29.55
2025-01-08 11:00:00+00:00,29.47
2025-01-08 12:00:00+00:00,29.27
2025-01-08 13:00:00+00:00,29.35
2025-01-08 14:00:00+00:00,29.36
2025-01-08 14:30:00+00:00,29.360000610351562
2025-01-08 15:30:00+00:00,29.405000686645508
2025-01-08 16:30:00+00:00,29.405000686645508
2025-01-08 17:30:00+00:00,29.454999923706055
2025-01-08 18:30:00+00:00,29.46500015258789
2025-01-08 19:30:00+00:00,29.475000381469727
2025-01-08 20:30:00+00:00,29.489999771118164
2025-01-08 21:00:00+00:00,29.51
2025-01-08 22:00:00+00:00,29.56
2025-01-08 23:00:00+00:00,29.56
2025-01-10 09:00:00+00:00,29.13
2025-01-10 10:00:00+00:00,29.12
2025-01-10 11:00:00+00:00,29.14
2025-01-10 12:00:00+00:00,29.14
2025-01-10 13:00:00+00:00,29.15
2025-01-10 14:00:00+00:00,29.03
2025-01-10 14:30:00+00:00,28.825000762939453
2025-01-10 15:30:00+00:00,28.7450008392334
2025-01-10 16:30:00+00:00,28.690000534057617
2025-01-10 17:30:00+00:00,28.7450008392334
2025-01-10 18:30:00+00:00,28.7549991607666
2025-01-10 19:30:00+00:00,28.665000915527344
2025-01-10 20:30:00+00:00,28.670000076293945
2025-01-10 21:00:00+00:00,28.64
2025-01-10 22:00:00+00:00,28.67
2025-01-10 23:00:00+00:00,28.64
2025-01-13 09:00:00+00:00,28.71
2025-01-13 10:00:00+00:00,28.74
2025-01-13 11:00:00+00:00,28.72
2025-01-13 12:00:00+00:00,28.73
2025-01-13 13:00:00+00:00,28.745
2025-01-13 14:00:00+00:00,28.72
2025-01-13 14:30:00+00:00,28.71500015258789
2025-01-13 15:30:00+00:00,28.69499969482422
2025-01-13 16:30:00+00:00,28.665000915527344
2025-01-13 17:30:00+00:00,28.770000457763672
2025-01-13 18:30:00+00:00,28.790000915527344
2025-01-13 19:30:00+00:00,28.78499984741211
2025-01-13 20:30:00+00:00,28.774999618530273
2025-01-13 21:00:00+00:00,28.92
2025-01-13 22:00:00+00:00,28.9
2025-01-13 23:00:00+00:00,28.99
2025-01-14 09:00:00+00:00,29.45
2025-01-14 10:00:00+00:00,29.46
2025-01-14 11:00:00+00:00,29.42
2025-01-14 12:00:00+00:00,29.4
2025-01-14 13:00:00+00:00,29.4099
2025-01-14 14:00:00+00:00,29.47
2025-01-14 14:30:00+00:00,29.39419937133789
2025-01-14 15:30:00+00:00,29.405000686645508
2025-01-14 16:30:00+00:00,29.420000076293945
2025-01-14 17:30:00+00:00,29.434999465942383
2025-01-14 18:30:00+00:00,29.475000381469727
2025-01-14 19:30:00+00:00,29.405000686645508
2025-01-14 20:30:00+00:00,29.434999465942383
2025-01-14 21:00:00+00:00,29.44
2025-01-14 22:00:00+00:00,29.455
2025-01-14 23:00:00+00:00,29.45
2025-01-15 09:00:00+00:00,29.57
2025-01-15 10:00:00+00:00,29.57
2025-01-15 11:00:00+00:00,29.61
2025-01-15 12:00:00+00:00,29.6
2025-01-15 13:00:00+00:00,29.61
2025-01-15 14:00:00+00:00,29.77
2025-01-15 14:30:00+00:00,29.760400772094727
2025-01-15 15:30:00+00:00,29.719999313354492
2025-01-15 16:30:00+00:00,29.71500015258789
2025-01-15 17:30:00+00:00,29.764999389648438
2025-01-15 18:30:00+00:00,29.795000076293945
2025-01-15 19:30:00+00:00,29.84000015258789
2025-01-15 20:30:00+00:00,29.80500030517578
2025-01-15 21:00:00+00:00,29.801
2025-01-15 22:00:00+00:00,29.78
2025-01-15 23:00:00+00:00,29.81
2025-01-16 09:00:00+00:00,29.9
2025-01-16 10:00:00+00:00,29.9
2025-01-16 11:00:00+00:00,29.88
2025-01-16 12:00:00+00:00,29.82
2025-01-16 13:00:00+00:00,29.8301
2025-01-16 14:00:00+00:00,29.84
2025-01-16 14:30:00+00:00,29.791400909423828
2025-01-16 15:30:00+00:00,29.780000686645508
2025-01-16 16:30:00+00:00,29.875
2025-01-16 17:30:00+00:00,29.834999084472656
2025-01-16 18:30:00+00:00,29.825000762939453
2025-01-16 19:30:00+00:00,29.844999313354492
2025-01-16 20:30:00+00:00,29.81999969482422
2025-01-16 21:00:00+00:00,29.82
2025-01-16 22:00:00+00:00,29.84
2025-01-16 23:00:00+00:00,29.83
2025-01-17 09:00:00+00:00,30.0
2025-01-17 10:00:00+00:00,29.95
2025-01-17 11:00:00+00:00,29.96
2025-01-17 12:00:00+00:00,29.9
2025-01-17 13:00:00+00:00,29.87
2025-01-17 14:00:00+00:00,29.92
2025-01-17 14:30:00+00:00,30.46500015258789
2025-01-17 15:30:00+00:00,30.454999923706055
2025-01-17 16:30:00+00:00,30.454999923706055
2025-01-17 17:30:00+00:00,30.3799991607666
2025-01-17 18:30:00+00:00,30.434999465942383
2025-01-17 19:30:00+00:00,30.415000915527344
2025-01-17 20:30:00+00:00,30.399999618530273
2025-01-17 21:00:00+00:00,30.46
2025-01-17 22:00:00+00:00,30.41
2025-01-17 23:00:00+00:00,30.4399
2025-01-21 09:00:00+00:00,30.95
2025-01-21 10:00:00+00:00,30.92
2025-01-21 11:00:00+00:00,30.8
2025-01-21 12:00:00+00:00,30.815
2025-01-21 13:00:00+00:00,30.79
2025-01-21 14:00:00+00:00,30.83
2025-01-21 14:30:00+00:00,30.594999313354492
2025-01-21 15:30:00+00:00,30.724300384521484
2025-01-21 16:30:00+00:00,30.790000915527344
2025-01-21 17:30:00+00:00,30.795000076293945
2025-01-21 18:30:00+00:00,30.7450008392334
2025-01-21 19:30:00+00:00,30.764999389648438
2025-01-21 20:30:00+00:00,30.729999542236328
2025-01-21 21:00:00+00:00,30.77
2025-01-21 22:00:00+00:00,30.8086
2025-01-21 23:00:00+00:00,30.72
2025-01-22 09:00:00+00:00,30.66
2025-01-22 10:00:00+00:00,30.68
2025-01-22 11:00:00+00:00,30.64
2025-01-22 12:00:00+00:00,30.57
2025-01-22 13:00:00+00:00,30.56
2025-01-22 14:00:00+00:00,30.47
2025-01-22 14:30:00+00:00,30.53499984741211
2025-01-22 15:30:00+00:00,30.43000030517578
2025-01-22 16:30:00+00:00,30.5
2025-01-22 17:30:00+00:00,30.559999465942383
2025-01-22 18:30:00+00:00,30.540000915527344
