time,UUP
2026-05-04 17:45:00+00:00,27.480100631713867
2026-05-04 17:50:00+00:00,27.475000381469727
2026-05-04 17:55:00+00:00,27.475000381469727
2026-05-04 18:00:00+00:00,27.47010040283203
2026-05-04 18:05:00+00:00,27.479999542236328
2026-05-04 18:15:00+00:00,27.485000610351562
2026-05-04 18:20:00+00:00,27.489999771118164
2026-05-04 18:25:00+00:00,27.485000610351562
2026-05-04 18:30:00+00:00,27.480100631713867
2026-05-04 18:35:00+00:00,27.479999542236328
2026-05-04 18:40:00+00:00,27.479999542236328
2026-05-04 18:45:00+00:00,27.479900360107422
2026-05-04 18:50:00+00:00,27.479999542236328
2026-05-04 18:55:00+00:00,27.459999084472656
2026-05-04 19:00:00+00:00,27.469999313354492
2026-05-04 19:05:00+00:00,27.459999084472656
2026-05-04 19:10:00+00:00,27.46500015258789
2026-05-04 19:15:00+00:00,27.46500015258789
2026-05-04 19:20:00+00:00,27.459999084472656
2026-05-04 19:25:00+00:00,27.45989990234375
2026-05-04 19:30:00+00:00,27.454999923706055
2026-05-04 19:35:00+00:00,27.454999923706055
2026-05-04 19:40:00+00:00,27.46500015258789
2026-05-04 19:45:00+00:00,27.46500015258789
2026-05-04 19:50:00+00:00,27.469999313354492
2026-05-04 19:55:00+00:00,27.479999542236328
2026-05-04 20:00:00+00:00,27.48
2026-05-04 20:05:00+00:00,27.49
2026-05-04 20:10:00+00:00,27.48
2026-05-04 20:15:00+00:00,27.5168
2026-05-04 20:25:00+00:00,27.51
2026-05-04 20:40:00+00:00,27.49
2026-05-04 20:55:00+00:00,27.53
2026-05-04 21:05:00+00:00,27.53
2026-05-04 23:00:00+00:00,27.4656
2026-05-04 23:05:00+00:00,27.5
2026-05-04 23:30:00+00:00,27.54
2026-05-04 23:35:00+00:00,27.57
2026-05-05 11:00:00+00:00,27.48
2026-05-05 11:10:00+00:00,27.53
2026-05-05 11:15:00+00:00,27.53
2026-05-05 11:25:00+00:00,27.52
2026-05-05 11:45:00+00:00,27.52
2026-05-05 12:00:00+00:00,27.52
2026-05-05 12:10:00+00:00,27.48
2026-05-05 12:15:00+00:00,27.48
2026-05-05 12:30:00+00:00,27.48
2026-05-05 12:40:00+00:00,27.48
2026-05-05 12:45:00+00:00,27.4905
2026-05-05 13:00:00+00:00,27.49
2026-05-05 13:10:00+00:00,27.47
2026-05-05 13:30:00+00:00,27.475000381469727
2026-05-05 13:35:00+00:00,27.479999542236328
2026-05-05 13:40:00+00:00,27.479999542236328
2026-05-05 13:45:00+00:00,27.485000610351562
2026-05-05 13:50:00+00:00,27.479999542236328
2026-05-05 13:55:00+00:00,27.485000610351562
2026-05-05 14:00:00+00:00,27.485000610351562
2026-05-05 14:05:00+00:00,27.46500015258789
2026-05-05 14:10:00+00:00,27.479999542236328
2026-05-05 14:15:00+00:00,27.489999771118164
2026-05-05 14:20:00+00:00,27.469999313354492
2026-05-05 14:25:00+00:00,27.469999313354492
2026-05-05 14:30:00+00:00,27.474199295043945
2026-05-05 14:35:00+00:00,27.476499557495117
2026-05-05 14:40:00+00:00,27.46649932861328
2026-05-05 14:45:00+00:00,27.46500015258789
2026-05-05 14:50:00+00:00,27.475000381469727
2026-05-05 14:55:00+00:00,27.46500015258789
2026-05-05 15:00:00+00:00,27.450000762939453
2026-05-05 15:05:00+00:00,27.454999923706055
2026-05-05 15:10:00+00:00,27.459999084472656
2026-05-05 15:15:00+00:00,27.460100173950195
2026-05-05 15:20:00+00:00,27.469999313354492
2026-05-05 15:25:00+00:00,27.469999313354492
2026-05-05 15:30:00+00:00,27.46500015258789
2026-05-05 15:35:00+00:00,27.450000762939453
2026-05-05 15:40:00+00:00,27.450000762939453
2026-05-05 15:45:00+00:00,27.44499969482422
2026-05-05 15:50:00+00:00,27.449899673461914
2026-05-05 15:55:00+00:00,27.450000762939453
2026-05-05 16:00:00+00:00,27.450000762939453
2026-05-05 16:05:00+00:00,27.459999084472656
2026-05-05 16:10:00+00:00,27.460100173950195
2026-05-05 16:15:00+00:00,27.46500015258789
2026-05-05 16:20:00+00:00,27.469999313354492
2026-05-05 16:30:00+00:00,27.479999542236328
2026-05-05 16:35:00+00:00,27.469999313354492
2026-05-05 16:40:00+00:00,27.47010040283203
2026-05-05 16:45:00+00:00,27.469999313354492
2026-05-05 16:50:00+00:00,27.469999313354492
2026-05-05 16:55:00+00:00,27.479999542236328
2026-05-05 17:00:00+00:00,27.479999542236328
2026-05-05 17:05:00+00:00,27.485000610351562
2026-05-05 17:10:00+00:00,27.485000610351562
2026-05-05 17:20:00+00:00,27.489299774169922
2026-05-05 17:25:00+00:00,27.485000610351562
2026-05-05 17:30:00+00:00,27.475000381469727
2026-05-05 17:35:00+00:00,27.479900360107422
2026-05-05 17:40:00+00:00,27.479900360107422
2026-05-05 17:45:00+00:00,27.479999542236328
2026-05-05 17:50:00+00:00,27.479999542236328
2026-05-05 17:55:00+00:00,27.485000610351562
2026-05-05 18:00:00+00:00,27.485000610351562
2026-05-05 18:05:00+00:00,27.480100631713867
2026-05-05 18:15:00+00:00,27.485000610351562
2026-05-05 18:20:00+00:00,27.485000610351562
2026-05-05 18:25:00+00:00,27.485000610351562
2026-05-05 18:30:00+00:00,27.489999771118164
2026-05-05 18:45:00+00:00,27.485000610351562
2026-05-05 18:50:00+00:00,27.48419952392578
2026-05-05 18:55:00+00:00,27.475000381469727
2026-05-05 19:00:00+00:00,27.479999542236328
2026-05-05 19:05:00+00:00,27.485000610351562
2026-05-05 19:10:00+00:00,27.480100631713867
2026-05-05 19:15:00+00:00,27.485000610351562
2026-05-05 19:20:00+00:00,27.480100631713867
2026-05-05 19:25:00+00:00,27.485000610351562
2026-05-05 19:30:00+00:00,27.4950008392334
2026-05-05 19:35:00+00:00,27.489999771118164
2026-05-05 19:40:00+00:00,27.489999771118164
2026-05-05 19:45:00+00:00,27.479999542236328
2026-05-05 19:50:00+00:00,27.490100860595703
2026-05-05 19:55:00+00:00,27.489999771118164
2026-05-05 20:00:00+00:00,27.5
2026-05-05 20:10:00+00:00,27.5
2026-05-05 20:15:00+00:00,27.5
2026-05-05 20:25:00+00:00,27.5
2026-05-05 20:35:00+00:00,27.5
2026-05-05 20:55:00+00:00,27.5
2026-05-05 21:10:00+00:00,27.57
2026-05-05 21:30:00+00:00,27.5599
2026-05-05 21:35:00+00:00,27.57
2026-05-05 22:10:00+00:00,27.56
2026-05-06 08:00:00+00:00,27.37
2026-05-06 08:15:00+00:00,27.37
2026-05-06 08:30:00+00:00,27.37
2026-05-06 08:35:00+00:00,27.36
2026-05-06 08:45:00+00:00,27.36
2026-05-06 08:50:00+00:00,27.32
2026-05-06 09:00:00+00:00,27.32
2026-05-06 09:15:00+00:00,27.32
2026-05-06 09:20:00+00:00,27.32
2026-05-06 09:30:00+00:00,27.32
2026-05-06 09:45:00+00:00,27.32
2026-05-06 10:00:00+00:00,27.32
2026-05-06 10:15:00+00:00,27.32
2026-05-06 10:30:00+00:00,27.32
2026-05-06 10:40:00+00:00,27.3
2026-05-06 10:45:00+00:00,27.3
2026-05-06 11:00:00+00:00,27.25
2026-05-06 11:10:00+00:00,27.26
2026-05-06 11:15:00+00:00,27.29
2026-05-06 11:20:00+00:00,27.31
2026-05-06 11:25:00+00:00,27.3
2026-05-06 11:30:00+00:00,27.3
2026-05-06 11:45:00+00:00,27.3
2026-05-06 12:00:00+00:00,27.3
2026-05-06 12:15:00+00:00,27.3
2026-05-06 12:30:00+00:00,27.3
2026-05-06 12:35:00+00:00,27.3034
2026-05-06 12:40:00+00:00,27.33
2026-05-06 12:45:00+00:00,27.33
2026-05-06 13:00:00+00:00,27.33
2026-05-06 13:05:00+00:00,27.35
2026-05-06 13:30:00+00:00,27.340700149536133
2026-05-06 13:35:00+00:00,27.334999084472656
2026-05-06 13:40:00+00:00,27.34000015258789
2026-05-06 13:45:00+00:00,27.34000015258789
2026-05-06 13:50:00+00:00,27.334999084472656
2026-05-06 13:55:00+00:00,27.340099334716797
2026-05-06 14:00:00+00:00,27.344999313354492
2026-05-06 14:05:00+00:00,27.350000381469727
2026-05-06 14:10:00+00:00,27.344999313354492
2026-05-06 14:15:00+00:00,27.350099563598633
2026-05-06 14:20:00+00:00,27.344999313354492
2026-05-06 14:25:00+00:00,27.354999542236328
2026-05-06 14:30:00+00:00,27.34000015258789
2026-05-06 14:35:00+00:00,27.334999084472656
2026-05-06 14:40:00+00:00,27.325000762939453
2026-05-06 14:45:00+00:00,27.325000762939453
2026-05-06 14:50:00+00:00,27.334999084472656
2026-05-06 14:55:00+00:00,27.33989906311035
2026-05-06 15:00:00+00:00,27.350000381469727
2026-05-06 15:05:00+00:00,27.350000381469727
2026-05-06 15:10:00+00:00,27.360000610351562
2026-05-06 15:15:00+00:00,27.354999542236328
2026-05-06 15:20:00+00:00,27.350000381469727
2026-05-06 15:25:00+00:00,27.344999313354492
2026-05-06 15:30:00+00:00,27.344999313354492
2026-05-06 15:35:00+00:00,27.344999313354492
2026-05-06 15:40:00+00:00,27.33989906311035
2026-05-06 15:45:00+00:00,27.34000015258789
2026-05-06 15:50:00+00:00,27.344999313354492
2026-05-06 15:55:00+00:00,27.344999313354492
2026-05-06 16:00:00+00:00,27.354999542236328
2026-05-06 16:05:00+00:00,27.360000610351562
2026-05-06 16:10:00+00:00,27.354999542236328
2026-05-06 16:15:00+00:00,27.354999542236328
2026-05-06 16:20:00+00:00,27.354999542236328
2026-05-06 16:25:00+00:00,27.350000381469727
2026-05-06 16:30:00+00:00,27.354999542236328
2026-05-06 16:35:00+00:00,27.354999542236328
2026-05-06 16:40:00+00:00,27.354999542236328
2026-05-06 16:45:00+00:00,27.358299255371094
2026-05-06 16:50:00+00:00,27.350000381469727
2026-05-06 16:55:00+00:00,27.36989974975586
2026-05-06 17:00:00+00:00,27.353500366210938
2026-05-06 17:05:00+00:00,27.350000381469727
2026-05-06 17:10:00+00:00,27.350099563598633
2026-05-06 17:15:00+00:00,27.354999542236328
2026-05-06 17:20:00+00:00,27.359899520874023
2026-05-06 17:25:00+00:00,27.349899291992188
2026-05-06 17:30:00+00:00,27.354999542236328
2026-05-06 17:35:00+00:00,27.36009979248047
2026-05-06 17:40:00+00:00,27.364999771118164
2026-05-06 17:45:00+00:00,27.363500595092773
2026-05-06 17:50:00+00:00,27.364999771118164
2026-05-06 17:55:00+00:00,27.364999771118164
2026-05-06 18:00:00+00:00,27.360000610351562
2026-05-06 18:05:00+00:00,27.354999542236328
2026-05-06 18:10:00+00:00,27.354999542236328
2026-05-06 18:15:00+00:00,27.354999542236328
2026-05-06 18:20:00+00:00,27.354999542236328
2026-05-06 18:25:00+00:00,27.364999771118164
2026-05-06 18:30:00+00:00,27.364999771118164
2026-05-06 18:35:00+00:00,27.364999771118164
2026-05-06 18:40:00+00:00,27.36009979248047
2026-05-06 18:45:00+00:00,27.364999771118164
2026-05-06 18:50:00+00:00,27.354999542236328
2026-05-06 19:00:00+00:00,27.354999542236328
2026-05-06 19:05:00+00:00,27.350000381469727
2026-05-06 19:10:00+00:00,27.350000381469727
2026-05-06 19:15:00+00:00,27.344999313354492
2026-05-06 19:20:00+00:00,27.344999313354492
2026-05-06 19:25:00+00:00,27.344999313354492
2026-05-06 19:30:00+00:00,27.344999313354492
2026-05-06 19:35:00+00:00,27.344999313354492
2026-05-06 19:40:00+00:00,27.350000381469727
2026-05-06 19:45:00+00:00,27.344999313354492
2026-05-06 19:50:00+00:00,27.344999313354492
2026-05-06 19:55:00+00:00,27.350000381469727
2026-05-06 20:00:00+00:00,27.35
2026-05-06 20:10:00+00:00,27.35
2026-05-06 20:15:00+00:00,27.35
2026-05-06 20:25:00+00:00,27.35
2026-05-06 20:30:00+00:00,27.39
2026-05-06 20:45:00+00:00,27.39
2026-05-06 20:55:00+00:00,27.39
2026-05-06 21:05:00+00:00,27.39
2026-05-06 21:30:00+00:00,27.39
2026-05-07 08:55:00+00:00,27.29
2026-05-07 09:00:00+00:00,27.29
2026-05-07 09:15:00+00:00,27.29
2026-05-07 09:30:00+00:00,27.29
2026-05-07 09:35:00+00:00,27.28
2026-05-07 09:45:00+00:00,27.28
2026-05-07 10:00:00+00:00,27.28
2026-05-07 10:10:00+00:00,27.2812
2026-05-07 10:30:00+00:00,27.2812
2026-05-07 10:45:00+00:00,27.2812
2026-05-07 11:00:00+00:00,27.2968
2026-05-07 11:15:00+00:00,27.32
2026-05-07 11:20:00+00:00,27.32
2026-05-07 11:50:00+00:00,27.34
2026-05-07 12:00:00+00:00,27.32
2026-05-07 12:05:00+00:00,27.31
2026-05-07 12:15:00+00:00,27.31
2026-05-07 12:30:00+00:00,27.31
2026-05-07 12:45:00+00:00,27.31
2026-05-07 13:00:00+00:00,27.29
2026-05-07 13:10:00+00:00,27.32
2026-05-07 13:30:00+00:00,27.315000534057617
2026-05-07 13:35:00+00:00,27.325000762939453
2026-05-07 13:40:00+00:00,27.31999969482422
2026-05-07 13:45:00+00:00,27.315000534057617
2026-05-07 13:50:00+00:00,27.329999923706055
2026-05-07 13:55:00+00:00,27.32381248474121
2026-05-07 14:00:00+00:00,27.337299346923828
2026-05-07 14:05:00+00:00,27.334999084472656
2026-05-07 14:10:00+00:00,27.329999923706055
2026-05-07 14:15:00+00:00,27.329999923706055
2026-05-07 14:20:00+00:00,27.325000762939453
2026-05-07 14:25:00+00:00,27.320100784301758
2026-05-07 14:30:00+00:00,27.319900512695312
2026-05-07 14:35:00+00:00,27.325000762939453
2026-05-07 14:40:00+00:00,27.32990074157715
2026-05-07 14:45:00+00:00,27.315000534057617
2026-05-07 14:50:00+00:00,27.31999969482422
2026-05-07 14:55:00+00:00,27.309999465942383
2026-05-07 15:00:00+00:00,27.309999465942383
2026-05-07 15:05:00+00:00,27.30500030517578
2026-05-07 15:10:00+00:00,27.315000534057617
2026-05-07 15:15:00+00:00,27.315000534057617
2026-05-07 15:20:00+00:00,27.31999969482422
2026-05-07 15:25:00+00:00,27.34000015258789
2026-05-07 15:30:00+00:00,27.31999969482422
2026-05-07 15:35:00+00:00,27.32990074157715
2026-05-07 15:40:00+00:00,27.32990074157715
2026-05-07 15:45:00+00:00,27.334999084472656
2026-05-07 15:50:00+00:00,27.33989906311035
2026-05-07 15:55:00+00:00,27.344999313354492
2026-05-07 16:00:00+00:00,27.350000381469727
2026-05-07 16:05:00+00:00,27.354999542236328
2026-05-07 16:10:00+00:00,27.354999542236328
2026-05-07 16:15:00+00:00,27.360000610351562
2026-05-07 16:20:00+00:00,27.354999542236328
2026-05-07 16:25:00+00:00,27.34469985961914
2026-05-07 16:30:00+00:00,27.350000381469727
2026-05-07 16:35:00+00:00,27.350000381469727
2026-05-07 16:40:00+00:00,27.350000381469727
2026-05-07 16:45:00+00:00,27.354999542236328
2026-05-07 16:50:00+00:00,27.359899520874023
2026-05-07 16:55:00+00:00,27.360000610351562
2026-05-07 17:00:00+00:00,27.360000610351562
2026-05-07 17:05:00+00:00,27.364999771118164
2026-05-07 17:10:00+00:00,27.360000610351562
2026-05-07 17:15:00+00:00,27.360000610351562
2026-05-07 17:20:00+00:00,27.360000610351562
2026-05-07 17:25:00+00:00,27.385000228881836
2026-05-07 17:30:00+00:00,27.395000457763672
2026-05-07 17:35:00+00:00,27.385000228881836
2026-05-07 17:40:00+00:00,27.385000228881836
2026-05-07 17:45:00+00:00,27.3799991607666
2026-05-07 17:50:00+00:00,27.3799991607666
2026-05-07 17:55:00+00:00,27.375
2026-05-07 18:00:00+00:00,27.3700008392334
2026-05-07 18:05:00+00:00,27.375
2026-05-07 18:10:00+00:00,27.375
2026-05-07 18:15:00+00:00,27.3700008392334
2026-05-07 18:20:00+00:00,27.3700008392334
2026-05-07 18:25:00+00:00,27.3700008392334
2026-05-07 18:30:00+00:00,27.3700008392334
2026-05-07 18:35:00+00:00,27.370100021362305
2026-05-07 18:40:00+00:00,27.389999389648438
2026-05-07 18:45:00+00:00,27.389999389648438
2026-05-07 18:50:00+00:00,27.385000228881836
2026-05-07 18:55:00+00:00,27.375
2026-05-07 19:00:00+00:00,27.385000228881836
2026-05-07 19:05:00+00:00,27.3700008392334
2026-05-07 19:10:00+00:00,27.375
2026-05-07 19:15:00+00:00,27.399999618530273
2026-05-07 19:20:00+00:00,27.399999618530273
2026-05-07 19:25:00+00:00,27.395000457763672
2026-05-07 19:30:00+00:00,27.3799991607666
2026-05-07 19:35:00+00:00,27.3799991607666
2026-05-07 19:40:00+00:00,27.3799991607666
2026-05-07 19:45:00+00:00,27.385000228881836
2026-05-07 19:50:00+00:00,27.39929962158203
2026-05-07 19:55:00+00:00,27.399999618530273
2026-05-07 20:00:00+00:00,27.41
2026-05-07 20:05:00+00:00,27.41
2026-05-07 20:10:00+00:00,27.41
2026-05-07 20:15:00+00:00,27.41
2026-05-07 20:30:00+00:00,27.41
2026-05-07 20:35:00+00:00,27.386
2026-05-07 20:45:00+00:00,27.386
2026-05-07 20:55:00+00:00,27.4
2026-05-07 21:00:00+00:00,27.4
2026-05-07 21:15:00+00:00,27.35
2026-05-07 21:25:00+00:00,27.38
2026-05-07 21:30:00+00:00,27.41
2026-05-07 22:00:00+00:00,27.41
2026-05-07 22:05:00+00:00,27.36
2026-05-07 23:40:00+00:00,27.42
2026-05-08 08:05:00+00:00,27.4
2026-05-08 08:15:00+00:00,27.41
2026-05-08 08:20:00+00:00,27.41
2026-05-08 08:30:00+00:00,27.41
2026-05-08 08:45:00+00:00,27.41
2026-05-08 09:00:00+00:00,27.37
2026-05-08 09:05:00+00:00,27.37
2026-05-08 09:15:00+00:00,27.37
2026-05-08 09:25:00+00:00,27.36
2026-05-08 09:30:00+00:00,27.36
2026-05-08 09:50:00+00:00,27.36
2026-05-08 10:00:00+00:00,27.36
2026-05-08 10:20:00+00:00,27.36
2026-05-08 10:30:00+00:00,27.36
2026-05-08 10:35:00+00:00,27.36
2026-05-08 10:50:00+00:00,27.36
2026-05-08 11:00:00+00:00,27.37
2026-05-08 11:10:00+00:00,27.37
2026-05-08 11:30:00+00:00,27.34
2026-05-08 11:45:00+00:00,27.34
2026-05-08 12:00:00+00:00,27.34
2026-05-08 12:20:00+00:00,27.3304
2026-05-08 12:30:00+00:00,27.37
2026-05-08 12:35:00+00:00,27.37
2026-05-08 12:50:00+00:00,27.37
2026-05-08 13:05:00+00:00,27.37
2026-05-08 13:10:00+00:00,27.35
2026-05-08 13:30:00+00:00,27.315000534057617
2026-05-08 13:35:00+00:00,27.325000762939453
2026-05-08 13:40:00+00:00,27.31999969482422
2026-05-08 13:45:00+00:00,27.325000762939453
2026-05-08 13:50:00+00:00,27.32379913330078
2026-05-08 13:55:00+00:00,27.325000762939453
2026-05-08 14:00:00+00:00,27.339799880981445
2026-05-08 14:05:00+00:00,27.350000381469727
2026-05-08 14:10:00+00:00,27.342300415039062
2026-05-08 14:15:00+00:00,27.33970069885254
2026-05-08 14:20:00+00:00,27.34000015258789
2026-05-08 14:25:00+00:00,27.350000381469727
2026-05-08 14:30:00+00:00,27.342599868774414
2026-05-08 14:35:00+00:00,27.340299606323242
2026-05-08 14:40:00+00:00,27.340099334716797
2026-05-08 14:45:00+00:00,27.340099334716797
2026-05-08 14:50:00+00:00,27.338600158691406
2026-05-08 14:55:00+00:00,27.334999084472656
2026-05-08 15:00:00+00:00,27.340099334716797
2026-05-08 15:05:00+00:00,27.334999084472656
2026-05-08 15:10:00+00:00,27.344999313354492
2026-05-08 15:15:00+00:00,27.35070037841797
2026-05-08 15:20:00+00:00,27.344999313354492
2026-05-08 15:30:00+00:00,27.340099334716797
2026-05-08 15:35:00+00:00,27.333599090576172
2026-05-08 15:40:00+00:00,27.344999313354492
2026-05-08 15:45:00+00:00,27.334999084472656
2026-05-08 15:50:00+00:00,27.34000015258789
2026-05-08 15:55:00+00:00,27.34000015258789
2026-05-08 16:00:00+00:00,27.34000015258789
2026-05-08 16:05:00+00:00,27.334999084472656
2026-05-08 16:10:00+00:00,27.334999084472656
2026-05-08 16:15:00+00:00,27.334999084472656
2026-05-08 16:20:00+00:00,27.34000015258789
2026-05-08 16:25:00+00:00,27.334999084472656
2026-05-08 16:30:00+00:00,27.334999084472656
2026-05-08 16:35:00+00:00,27.34000015258789
2026-05-08 16:40:00+00:00,27.344999313354492
2026-05-08 16:50:00+00:00,27.340099334716797
2026-05-08 16:55:00+00:00,27.344999313354492
2026-05-08 17:05:00+00:00,27.349899291992188
2026-05-08 17:10:00+00:00,27.340099334716797
2026-05-08 17:15:00+00:00,27.344999313354492
2026-05-08 17:20:00+00:00,27.34000015258789
2026-05-08 17:30:00+00:00,27.33989906311035
2026-05-08 17:35:00+00:00,27.33009910583496
2026-05-08 17:40:00+00:00,27.334999084472656
2026-05-08 17:50:00+00:00,27.334299087524414
2026-05-08 17:55:00+00:00,27.34000015258789
2026-05-08 18:00:00+00:00,27.329999923706055
2026-05-08 18:05:00+00:00,27.329999923706055
2026-05-08 18:15:00+00:00,27.329999923706055
2026-05-08 18:20:00+00:00,27.334999084472656
2026-05-08 18:30:00+00:00,27.329999923706055
2026-05-08 18:35:00+00:00,27.337499618530273
2026-05-08 18:40:00+00:00,27.334999084472656
2026-05-08 18:45:00+00:00,27.334999084472656
2026-05-08 18:50:00+00:00,27.334999084472656
2026-05-08 18:55:00+00:00,27.34000015258789
2026-05-08 19:00:00+00:00,27.334999084472656
2026-05-08 19:05:00+00:00,27.329999923706055
2026-05-08 19:10:00+00:00,27.325000762939453
2026-05-08 19:15:00+00:00,27.325000762939453
2026-05-08 19:20:00+00:00,27.325000762939453
2026-05-08 19:25:00+00:00,27.325000762939453
2026-05-08 19:30:00+00:00,27.325000762939453
2026-05-08 19:35:00+00:00,27.325000762939453
2026-05-08 19:40:00+00:00,27.325000762939453
2026-05-08 19:45:00+00:00,27.325000762939453
2026-05-08 19:50:00+00:00,27.329999923706055
2026-05-08 19:55:00+00:00,27.329999923706055
2026-05-08 20:00:00+00:00,27.34
2026-05-08 20:10:00+00:00,27.34
2026-05-08 20:15:00+00:00,27.3205
2026-05-08 20:20:00+00:00,27.3205
2026-05-08 20:30:00+00:00,27.3205
2026-05-08 20:55:00+00:00,27.31
2026-05-08 21:05:00+00:00,27.31
2026-05-08 21:10:00+00:00,27.31
2026-05-08 21:15:00+00:00,27.3139
2026-05-08 21:25:00+00:00,27.34
2026-05-11 08:00:00+00:00,27.34
2026-05-11 08:15:00+00:00,27.34
2026-05-11 08:20:00+00:00,27.34
2026-05-11 08:40:00+00:00,27.34
2026-05-11 09:00:00+00:00,27.34
2026-05-11 09:20:00+00:00,27.3431
2026-05-11 09:25:00+00:00,27.3431
2026-05-11 09:45:00+00:00,27.3431
2026-05-11 10:00:00+00:00,27.3431
2026-05-11 10:15:00+00:00,27.3431
2026-05-11 10:20:00+00:00,27.3431
2026-05-11 10:35:00+00:00,27.3431
2026-05-11 11:00:00+00:00,27.3414
2026-05-11 11:10:00+00:00,27.3414
2026-05-11 11:25:00+00:00,27.38
2026-05-11 11:45:00+00:00,27.38
2026-05-11 12:00:00+00:00,27.38
2026-05-11 12:05:00+00:00,27.38
2026-05-11 12:30:00+00:00,27.38
2026-05-11 12:45:00+00:00,27.38
2026-05-11 13:00:00+00:00,27.38
2026-05-11 13:10:00+00:00,27.36
2026-05-11 13:30:00+00:00,27.349700927734375
2026-05-11 13:35:00+00:00,27.344999313354492
2026-05-11 13:40:00+00:00,27.334999084472656
2026-05-11 13:45:00+00:00,27.334999084472656
2026-05-11 13:50:00+00:00,27.334999084472656
2026-05-11 13:55:00+00:00,27.34000015258789
2026-05-11 14:00:00+00:00,27.33989906311035
2026-05-11 14:05:00+00:00,27.344999313354492
2026-05-11 14:10:00+00:00,27.344999313354492
2026-05-11 14:15:00+00:00,27.34000015258789
2026-05-11 14:20:00+00:00,27.334999084472656
2026-05-11 14:25:00+00:00,27.334999084472656
2026-05-11 14:30:00+00:00,27.344999313354492
2026-05-11 14:35:00+00:00,27.33009910583496
2026-05-11 14:40:00+00:00,27.334999084472656
2026-05-11 14:45:00+00:00,27.344999313354492
2026-05-11 14:50:00+00:00,27.344999313354492
2026-05-11 14:55:00+00:00,27.340700149536133
2026-05-11 15:00:00+00:00,27.33930015563965
2026-05-11 15:05:00+00:00,27.34000015258789
2026-05-11 15:10:00+00:00,27.344999313354492
2026-05-11 15:15:00+00:00,27.344999313354492
2026-05-11 15:20:00+00:00,27.334999084472656
2026-05-11 15:25:00+00:00,27.334999084472656
2026-05-11 15:30:00+00:00,27.34000015258789
2026-05-11 15:35:00+00:00,27.334999084472656
2026-05-11 15:40:00+00:00,27.344999313354492
2026-05-11 15:45:00+00:00,27.344999313354492
2026-05-11 15:50:00+00:00,27.349899291992188
2026-05-11 15:55:00+00:00,27.34000015258789
2026-05-11 16:00:00+00:00,27.333499908447266
2026-05-11 16:05:00+00:00,27.344999313354492
2026-05-11 16:10:00+00:00,27.344999313354492
2026-05-11 16:15:00+00:00,27.344999313354492
2026-05-11 16:20:00+00:00,27.344999313354492
2026-05-11 16:25:00+00:00,27.350000381469727
2026-05-11 16:30:00+00:00,27.344999313354492
2026-05-11 16:35:00+00:00,27.344999313354492
2026-05-11 16:40:00+00:00,27.354999542236328
2026-05-11 16:45:00+00:00,27.354999542236328
2026-05-11 16:50:00+00:00,27.354999542236328
2026-05-11 16:55:00+00:00,27.354999542236328
2026-05-11 17:00:00+00:00,27.360000610351562
2026-05-11 17:05:00+00:00,27.354999542236328
2026-05-11 17:10:00+00:00,27.354999542236328
2026-05-11 17:15:00+00:00,27.350000381469727
2026-05-11 17:20:00+00:00,27.350000381469727
2026-05-11 17:25:00+00:00,27.344999313354492
2026-05-11 17:30:00+00:00,27.350000381469727
2026-05-11 17:35:00+00:00,27.350000381469727
2026-05-11 17:40:00+00:00,27.350000381469727
2026-05-11 17:45:00+00:00,27.344999313354492
2026-05-11 17:50:00+00:00,27.344999313354492
2026-05-11 17:55:00+00:00,27.350000381469727
2026-05-11 18:00:00+00:00,27.34000015258789
2026-05-11 18:05:00+00:00,27.344999313354492
2026-05-11 18:10:00+00:00,27.34000015258789
2026-05-11 18:15:00+00:00,27.344999313354492
2026-05-11 18:20:00+00:00,27.34000015258789
2026-05-11 18:25:00+00:00,27.344999313354492
2026-05-11 18:30:00+00:00,27.34000015258789
2026-05-11 18:35:00+00:00,27.350000381469727
2026-05-11 18:40:00+00:00,27.350000381469727
2026-05-11 18:45:00+00:00,27.354999542236328
2026-05-11 18:50:00+00:00,27.354999542236328
2026-05-11 18:55:00+00:00,27.360000610351562
2026-05-11 19:00:00+00:00,27.360000610351562
2026-05-11 19:05:00+00:00,27.354999542236328
2026-05-11 19:10:00+00:00,27.354999542236328
2026-05-11 19:15:00+00:00,27.360000610351562
2026-05-11 19:20:00+00:00,27.354999542236328
2026-05-11 19:25:00+00:00,27.360000610351562
2026-05-11 19:30:00+00:00,27.360000610351562
2026-05-11 19:35:00+00:00,27.354999542236328
2026-05-11 19:40:00+00:00,27.360000610351562
2026-05-11 19:45:00+00:00,27.354999542236328
2026-05-11 19:50:00+00:00,27.354999542236328
2026-05-11 19:55:00+00:00,27.350000381469727
2026-05-11 20:00:00+00:00,27.35
2026-05-11 20:05:00+00:00,27.39
2026-05-11 20:10:00+00:00,27.35
2026-05-11 20:15:00+00:00,27.35
2026-05-11 20:30:00+00:00,27.35
2026-05-11 20:45:00+00:00,27.3895
2026-05-11 20:55:00+00:00,27.38
2026-05-11 21:05:00+00:00,27.38
2026-05-11 21:35:00+00:00,27.41
2026-05-11 22:05:00+00:00,27.31
2026-05-11 22:50:00+00:00,27.32
2026-05-11 23:30:00+00:00,27.31
2026-05-12 08:00:00+00:00,27.42
2026-05-12 08:15:00+00:00,27.43
2026-05-12 08:30:00+00:00,27.43
2026-05-12 08:45:00+00:00,27.43
