time,XLC
2025-01-06 15:30:00+00:00,99.17389678955078
2025-01-06 16:30:00+00:00,99.0
2025-01-06 17:30:00+00:00,98.8499984741211
2025-01-06 18:30:00+00:00,98.58000183105469
2025-01-06 19:30:00+00:00,98.7300033569336
2025-01-06 20:30:00+00:00,98.94499969482422
2025-01-06 21:00:00+00:00,98.94
2025-01-06 22:00:00+00:00,99.5
2025-01-06 23:00:00+00:00,99.39
2025-01-07 09:00:00+00:00,98.9
2025-01-07 10:00:00+00:00,98.63
2025-01-07 11:00:00+00:00,98.93
2025-01-07 12:00:00+00:00,98.87
2025-01-07 13:00:00+00:00,98.95
2025-01-07 14:00:00+00:00,99.02
2025-01-07 14:30:00+00:00,98.5199966430664
2025-01-07 15:30:00+00:00,98.52999877929688
2025-01-07 16:30:00+00:00,98.12999725341797
2025-01-07 17:30:00+00:00,98.25499725341797
2025-01-07 18:30:00+00:00,98.2300033569336
2025-01-07 19:30:00+00:00,97.61000061035156
2025-01-07 20:30:00+00:00,97.83000183105469
2025-01-07 21:00:00+00:00,97.856
2025-01-07 22:00:00+00:00,97.6
2025-01-07 23:00:00+00:00,97.9
2025-01-08 11:00:00+00:00,97.85
2025-01-08 12:00:00+00:00,97.16
2025-01-08 14:00:00+00:00,97.46
2025-01-08 14:30:00+00:00,96.91000366210938
2025-01-08 15:30:00+00:00,96.94999694824219
2025-01-08 16:30:00+00:00,96.63999938964844
2025-01-08 17:30:00+00:00,97.27999877929688
2025-01-08 18:30:00+00:00,97.55000305175781
2025-01-08 19:30:00+00:00,97.23999786376953
2025-01-08 20:30:00+00:00,97.26000213623047
2025-01-08 21:00:00+00:00,97.18
2025-01-08 22:00:00+00:00,97.24
2025-01-08 23:00:00+00:00,97.24
2025-01-10 12:00:00+00:00,96.97
2025-01-10 13:00:00+00:00,96.7
2025-01-10 14:00:00+00:00,96.45
2025-01-10 14:30:00+00:00,95.95999908447266
2025-01-10 15:30:00+00:00,95.87000274658203
2025-01-10 16:30:00+00:00,95.81999969482422
2025-01-10 17:30:00+00:00,96.52999877929688
2025-01-10 18:30:00+00:00,96.4800033569336
2025-01-10 19:30:00+00:00,95.91999816894531
2025-01-10 20:30:00+00:00,95.79000091552734
2025-01-10 21:00:00+00:00,95.82
2025-01-10 22:00:00+00:00,95.81
2025-01-10 23:00:00+00:00,95.8
2025-01-13 09:00:00+00:00,95.43
2025-01-13 10:00:00+00:00,95.12
2025-01-13 11:00:00+00:00,95.12
2025-01-13 12:00:00+00:00,95.06
2025-01-13 13:00:00+00:00,95.11
2025-01-13 14:00:00+00:00,95.42
2025-01-13 14:30:00+00:00,95.23999786376953
2025-01-13 15:30:00+00:00,95.30000305175781
2025-01-13 16:30:00+00:00,95.2699966430664
2025-01-13 17:30:00+00:00,95.52999877929688
2025-01-13 18:30:00+00:00,95.66999816894531
2025-01-13 19:30:00+00:00,95.63690185546875
2025-01-13 20:30:00+00:00,95.83999633789062
2025-01-13 21:00:00+00:00,95.75
2025-01-13 22:00:00+00:00,95.98
2025-01-13 23:00:00+00:00,95.95
2025-01-14 09:00:00+00:00,96.4
2025-01-14 10:00:00+00:00,96.4
2025-01-14 11:00:00+00:00,96.4
2025-01-14 12:00:00+00:00,95.85
2025-01-14 13:00:00+00:00,95.6
2025-01-14 14:00:00+00:00,96.2
2025-01-14 14:30:00+00:00,95.7300033569336
2025-01-14 15:30:00+00:00,95.54000091552734
2025-01-14 16:30:00+00:00,95.2300033569336
2025-01-14 17:30:00+00:00,95.61000061035156
2025-01-14 18:30:00+00:00,95.69000244140625
2025-01-14 19:30:00+00:00,95.18419647216797
2025-01-14 20:30:00+00:00,95.5199966430664
2025-01-14 21:00:00+00:00,95.245
2025-01-14 22:00:00+00:00,95.91
2025-01-14 23:00:00+00:00,95.91
2025-01-15 12:00:00+00:00,95.79
2025-01-15 13:00:00+00:00,95.75
2025-01-15 14:00:00+00:00,96.84
2025-01-15 14:30:00+00:00,97.23999786376953
2025-01-15 15:30:00+00:00,97.04000091552734
2025-01-15 16:30:00+00:00,96.9000015258789
2025-01-15 17:30:00+00:00,97.30000305175781
2025-01-15 18:30:00+00:00,97.37000274658203
2025-01-15 19:30:00+00:00,97.2699966430664
2025-01-15 20:30:00+00:00,97.0999984741211
2025-01-15 21:00:00+00:00,96.95
2025-01-15 22:00:00+00:00,97.36
2025-01-15 23:00:00+00:00,97.23
2025-01-16 09:00:00+00:00,97.085
2025-01-16 10:00:00+00:00,97.085
2025-01-16 11:00:00+00:00,96.91
2025-01-16 12:00:00+00:00,96.75
2025-01-16 13:00:00+00:00,96.62
2025-01-16 14:00:00+00:00,97.115
2025-01-16 14:30:00+00:00,96.83499908447266
2025-01-16 15:30:00+00:00,97.13999938964844
2025-01-16 16:30:00+00:00,97.01499938964844
2025-01-16 17:30:00+00:00,96.9000015258789
2025-01-16 18:30:00+00:00,96.91010284423828
2025-01-16 19:30:00+00:00,96.78189849853516
2025-01-16 20:30:00+00:00,96.53500366210938
2025-01-16 21:00:00+00:00,96.54
2025-01-16 22:00:00+00:00,96.54
2025-01-16 23:00:00+00:00,96.5
2025-01-17 09:00:00+00:00,96.7
2025-01-17 10:00:00+00:00,96.7
2025-01-17 11:00:00+00:00,97.06
2025-01-17 12:00:00+00:00,96.7
2025-01-17 13:00:00+00:00,97.01
2025-01-17 14:00:00+00:00,97.66
2025-01-17 14:30:00+00:00,97.13999938964844
2025-01-17 15:30:00+00:00,97.58499908447266
2025-01-17 16:30:00+00:00,97.52999877929688
2025-01-17 17:30:00+00:00,97.58650207519531
2025-01-17 18:30:00+00:00,97.49500274658203
2025-01-17 19:30:00+00:00,97.44999694824219
2025-01-17 20:30:00+00:00,97.4000015258789
2025-01-17 21:00:00+00:00,97.522
2025-01-17 22:00:00+00:00,97.52
2025-01-17 23:00:00+00:00,97.82
2025-01-21 09:00:00+00:00,97.66
2025-01-21 10:00:00+00:00,97.66
2025-01-21 11:00:00+00:00,97.66
2025-01-21 12:00:00+00:00,97.66
2025-01-21 13:00:00+00:00,97.8
2025-01-21 14:00:00+00:00,98.36
2025-01-21 14:30:00+00:00,98.3550033569336
2025-01-21 15:30:00+00:00,98.25
2025-01-21 16:30:00+00:00,98.6449966430664
2025-01-21 17:30:00+00:00,98.47000122070312
2025-01-21 18:30:00+00:00,98.40499877929688
2025-01-21 19:30:00+00:00,98.38999938964844
2025-01-21 20:30:00+00:00,98.2699966430664
2025-01-21 21:00:00+00:00,99.1
2025-01-21 22:00:00+00:00,99.33
2025-01-21 23:00:00+00:00,99.4
2025-01-22 09:00:00+00:00,99.5
2025-01-22 10:00:00+00:00,99.49
2025-01-22 11:00:00+00:00,99.49
2025-01-22 12:00:00+00:00,99.38
2025-01-22 13:00:00+00:00,99.41
2025-01-22 14:00:00+00:00,99.69
2025-01-22 14:30:00+00:00,99.37000274658203
2025-01-22 15:30:00+00:00,99.66500091552734
2025-01-22 16:30:00+00:00,99.61499786376953
2025-01-22 17:30:00+00:00,99.3550033569336
2025-01-22 18:30:00+00:00,99.28589630126953
2025-01-22 19:30:00+00:00,99.27259826660156
2025-01-22 20:30:00+00:00,99.23999786376953
2025-01-22 21:00:00+00:00,99.05
2025-01-22 22:00:00+00:00,98.65
2025-01-22 23:00:00+00:00,98.7
2025-01-23 12:00:00+00:00,98.71
2025-01-23 13:00:00+00:00,98.8199
2025-01-23 14:00:00+00:00,98.645
2025-01-23 14:30:00+00:00,98.7699966430664
2025-01-23 15:30:00+00:00,99.08999633789062
2025-01-23 16:30:00+00:00,99.13999938964844
2025-01-23 17:30:00+00:00,99.25
2025-01-23 18:30:00+00:00,98.94000244140625
2025-01-23 19:30:00+00:00,99.16999816894531
2025-01-23 20:30:00+00:00,99.48999786376953
2025-01-23 21:00:00+00:00,99.48
2025-01-23 22:00:00+00:00,99.478
2025-01-23 23:00:00+00:00,99.31
2025-01-24 09:00:00+00:00,99.28
2025-01-24 10:00:00+00:00,99.28
2025-01-24 11:00:00+00:00,99.28
2025-01-24 12:00:00+00:00,99.28
2025-01-24 13:00:00+00:00,99.5
2025-01-24 14:00:00+00:00,99.35
2025-01-24 14:30:00+00:00,99.88999938964844
2025-01-24 15:30:00+00:00,100.13999938964844
2025-01-24 16:30:00+00:00,100.16999816894531
2025-01-24 17:30:00+00:00,100.28500366210938
2025-01-24 18:30:00+00:00,100.18000030517578
2025-01-24 19:30:00+00:00,100.16500091552734
2025-01-24 20:30:00+00:00,100.4000015258789
2025-01-24 21:00:00+00:00,100.171
2025-01-24 22:00:00+00:00,100.41
2025-01-24 23:00:00+00:00,100.21
2025-01-27 09:00:00+00:00,98.69
2025-01-27 10:00:00+00:00,99.12
2025-01-27 11:00:00+00:00,97.9
2025-01-27 12:00:00+00:00,98.94
2025-01-27 13:00:00+00:00,99.5999
2025-01-27 14:00:00+00:00,99.0
2025-01-27 14:30:00+00:00,100.99870300292969
2025-01-27 15:30:00+00:00,100.93000030517578
2025-01-27 16:30:00+00:00,100.94599914550781
2025-01-27 17:30:00+00:00,100.91999816894531
2025-01-27 18:30:00+00:00,101.06999969482422
2025-01-27 19:30:00+00:00,100.55000305175781
2025-01-27 20:30:00+00:00,100.93000030517578
2025-01-27 21:00:00+00:00,100.94
2025-01-27 22:00:00+00:00,101.0
2025-01-27 23:00:00+00:00,100.59
2025-01-28 09:00:00+00:00,101.0
2025-01-28 10:00:00+00:00,101.0
2025-01-28 11:00:00+00:00,101.0
2025-01-28 12:00:00+00:00,100.96
2025-01-28 13:00:00+00:00,101.2
2025-01-28 14:00:00+00:00,101.214
2025-01-28 14:30:00+00:00,101.06999969482422
2025-01-28 15:30:00+00:00,101.20999908447266
2025-01-28 16:30:00+00:00,101.54000091552734
2025-01-28 17:30:00+00:00,101.73999786376953
2025-01-28 18:30:00+00:00,101.5
2025-01-28 19:30:00+00:00,101.62000274658203
2025-01-28 20:30:00+00:00,101.38999938964844
2025-01-28 21:00:00+00:00,101.42
2025-01-28 22:00:00+00:00,101.59
2025-01-28 23:00:00+00:00,100.95
2025-01-29 09:00:00+00:00,101.67
2025-01-29 10:00:00+00:00,101.67
2025-01-29 11:00:00+00:00,101.46
2025-01-29 12:00:00+00:00,102.0
2025-01-29 13:00:00+00:00,101.77
2025-01-29 14:00:00+00:00,102.3499
2025-01-29 14:30:00+00:00,101.83000183105469
2025-01-29 15:30:00+00:00,102.04499816894531
2025-01-29 16:30:00+00:00,102.16000366210938
2025-01-29 17:30:00+00:00,102.02999877929688
2025-01-29 18:30:00+00:00,101.62999725341797
2025-01-29 19:30:00+00:00,102.1500015258789
2025-01-29 20:30:00+00:00,101.8499984741211
2025-01-29 21:00:00+00:00,102.47
2025-01-29 22:00:00+00:00,102.41
2025-01-29 23:00:00+00:00,102.5
2025-01-30 09:00:00+00:00,103.51
2025-01-30 10:00:00+00:00,103.51
2025-01-30 11:00:00+00:00,102.95
2025-01-30 12:00:00+00:00,102.75
2025-01-30 13:00:00+00:00,102.5
2025-01-30 14:00:00+00:00,102.19
2025-01-30 14:30:00+00:00,102.43000030517578
2025-01-30 15:30:00+00:00,101.91999816894531
2025-01-30 16:30:00+00:00,101.7699966430664
2025-01-30 17:30:00+00:00,101.73999786376953
2025-01-30 18:30:00+00:00,101.83999633789062
2025-01-30 19:30:00+00:00,102.20999908447266
2025-01-30 20:30:00+00:00,101.99500274658203
2025-01-30 21:00:00+00:00,102.6599
2025-01-30 22:00:00+00:00,102.1
2025-01-30 23:00:00+00:00,101.67
2025-01-31 11:00:00+00:00,102.6
2025-01-31 12:00:00+00:00,102.47
2025-01-31 13:00:00+00:00,102.6573
2025-01-31 14:00:00+00:00,102.64
2025-01-31 14:30:00+00:00,103.33000183105469
2025-01-31 15:30:00+00:00,103.17500305175781
2025-01-31 16:30:00+00:00,103.27999877929688
2025-01-31 17:30:00+00:00,102.80000305175781
2025-01-31 18:30:00+00:00,102.69999694824219
2025-01-31 19:30:00+00:00,102.19999694824219
2025-01-31 20:30:00+00:00,102.36000061035156
2025-01-31 21:00:00+00:00,102.37
2025-01-31 22:00:00+00:00,102.37
2025-01-31 23:00:00+00:00,102.37
2025-02-03 09:00:00+00:00,101.4
2025-02-03 10:00:00+00:00,101.14
2025-02-03 11:00:00+00:00,101.14
2025-02-03 12:00:00+00:00,100.96
2025-02-03 13:00:00+00:00,101.34
2025-02-03 14:00:00+00:00,101.34
2025-02-03 14:30:00+00:00,102.33999633789062
2025-02-03 15:30:00+00:00,102.80999755859375
2025-02-03 16:30:00+00:00,102.80000305175781
2025-02-03 17:30:00+00:00,102.87000274658203
2025-02-03 18:30:00+00:00,102.94000244140625
2025-02-03 19:30:00+00:00,102.72550201416016
2025-02-03 20:30:00+00:00,102.61000061035156
2025-02-03 21:00:00+00:00,103.06
2025-02-03 22:00:00+00:00,103.36
2025-02-03 23:00:00+00:00,103.29
2025-02-04 10:00:00+00:00,102.62
2025-02-04 11:00:00+00:00,102.97
2025-02-04 12:00:00+00:00,102.98
2025-02-04 13:00:00+00:00,103.16
2025-02-04 14:00:00+00:00,102.81
2025-02-04 14:30:00+00:00,103.45999908447266
2025-02-04 15:30:00+00:00,103.51000213623047
2025-02-04 16:30:00+00:00,103.0199966430664
2025-02-04 17:30:00+00:00,103.30480194091797
2025-02-04 18:30:00+00:00,103.47000122070312
2025-02-04 19:30:00+00:00,103.25
2025-02-04 20:30:00+00:00,103.51000213623047
2025-02-04 21:00:00+00:00,101.52
2025-02-04 22:00:00+00:00,101.8
2025-02-04 23:00:00+00:00,101.75
2025-02-05 10:00:00+00:00,102.17
2025-02-05 11:00:00+00:00,102.17
2025-02-05 12:00:00+00:00,102.1
2025-02-05 13:00:00+00:00,102.03
2025-02-05 14:00:00+00:00,102.04
2025-02-05 14:30:00+00:00,102.15499877929688
2025-02-05 15:30:00+00:00,101.78500366210938
2025-02-05 16:30:00+00:00,101.94999694824219
2025-02-05 17:30:00+00:00,102.0
2025-02-05 18:30:00+00:00,102.16999816894531
2025-02-05 19:30:00+00:00,102.19000244140625
2025-02-05 20:30:00+00:00,102.48999786376953
2025-02-05 21:00:00+00:00,102.38
2025-02-05 22:00:00+00:00,102.8
2025-02-05 23:00:00+00:00,100.71
2025-02-06 09:00:00+00:00,102.46
2025-02-06 10:00:00+00:00,102.46
2025-02-06 11:00:00+00:00,102.47
2025-02-06 12:00:00+00:00,102.85
2025-02-06 13:00:00+00:00,102.53
2025-02-06 14:00:00+00:00,102.52
2025-02-06 14:30:00+00:00,102.57499694824219
2025-02-06 15:30:00+00:00,102.91999816894531
2025-02-06 16:30:00+00:00,102.63500213623047
2025-02-06 17:30:00+00:00,102.8550033569336
2025-02-06 18:30:00+00:00,102.58000183105469
2025-02-06 19:30:00+00:00,102.62999725341797
2025-02-06 20:30:00+00:00,102.9800033569336
2025-02-06 21:00:00+00:00,103.13
2025-02-06 22:00:00+00:00,103.24
2025-02-06 23:00:00+00:00,103.001
2025-02-07 09:00:00+00:00,103.0
2025-02-07 10:00:00+00:00,103.65
2025-02-07 11:00:00+00:00,103.65
2025-02-07 12:00:00+00:00,103.5
2025-02-07 13:00:00+00:00,103.41
2025-02-07 14:00:00+00:00,103.25
2025-02-07 14:30:00+00:00,103.20999908447266
2025-02-07 15:30:00+00:00,102.94000244140625
2025-02-07 16:30:00+00:00,102.94999694824219
2025-02-07 17:30:00+00:00,103.33000183105469
2025-02-07 18:30:00+00:00,102.91999816894531
2025-02-07 19:30:00+00:00,102.81999969482422
2025-02-07 20:30:00+00:00,102.70999908447266
2025-02-07 21:00:00+00:00,102.98
2025-02-07 22:00:00+00:00,102.71
2025-02-07 23:00:00+00:00,103.0499
2025-02-10 09:00:00+00:00,103.2
2025-02-10 10:00:00+00:00,103.2
2025-02-10 11:00:00+00:00,103.2
2025-02-10 12:00:00+00:00,103.4
2025-02-10 13:00:00+00:00,103.67
2025-02-10 14:00:00+00:00,103.471
2025-02-10 14:30:00+00:00,103.37000274658203
2025-02-10 15:30:00+00:00,103.375
2025-02-10 16:30:00+00:00,103.05999755859375
2025-02-10 17:30:00+00:00,103.12000274658203
2025-02-10 18:30:00+00:00,103.16000366210938
2025-02-10 19:30:00+00:00,103.2300033569336
2025-02-10 20:30:00+00:00,103.2249984741211
2025-02-10 21:00:00+00:00,103.2
2025-02-10 22:00:00+00:00,103.15
2025-02-10 23:00:00+00:00,103.3
2025-02-11 09:00:00+00:00,103.07
2025-02-11 10:00:00+00:00,103.07
2025-02-11 11:00:00+00:00,103.2
2025-02-11 12:00:00+00:00,103.0
2025-02-11 13:00:00+00:00,103.09
2025-02-11 14:00:00+00:00,102.94
2025-02-11 14:30:00+00:00,103.08999633789062
2025-02-11 15:30:00+00:00,103.0
2025-02-11 16:30:00+00:00,103.0250015258789
2025-02-11 17:30:00+00:00,103.01000213623047
2025-02-11 18:30:00+00:00,103.2249984741211
2025-02-11 19:30:00+00:00,103.42169952392578
2025-02-11 20:30:00+00:00,103.3499984741211
2025-02-11 21:00:00+00:00,103.2714
2025-02-11 22:00:00+00:00,103.3399
2025-02-11 23:00:00+00:00,103.34
2025-02-12 13:00:00+00:00,103.37
2025-02-12 14:00:00+00:00,102.5753
2025-02-12 14:30:00+00:00,102.94000244140625
2025-02-12 15:30:00+00:00,102.80000305175781
2025-02-12 16:30:00+00:00,103.51000213623047
2025-02-12 17:30:00+00:00,103.54000091552734
2025-02-12 18:30:00+00:00,103.37999725341797
2025-02-12 19:30:00+00:00,103.47000122070312
2025-02-12 20:30:00+00:00,103.45500183105469
2025-02-12 21:00:00+00:00,103.48
2025-02-12 22:00:00+00:00,103.26
2025-02-12 23:00:00+00:00,103.26
2025-02-13 11:00:00+00:00,103.4
2025-02-13 12:00:00+00:00,103.66
2025-02-13 13:00:00+00:00,103.48
2025-02-13 14:00:00+00:00,103.6999
2025-02-13 14:30:00+00:00,103.91000366210938
2025-02-13 15:30:00+00:00,104.0250015258789
2025-02-13 16:30:00+00:00,103.87999725341797
2025-02-13 17:30:00+00:00,103.74240112304688
2025-02-13 18:30:00+00:00,104.1500015258789
2025-02-13 19:30:00+00:00,104.5199966430664
2025-02-13 20:30:00+00:00,104.66000366210938
2025-02-13 21:00:00+00:00,104.63
2025-02-13 22:00:00+00:00,104.61
2025-02-13 23:00:00+00:00,104.7799
2025-02-14 11:00:00+00:00,104.79
2025-02-14 12:00:00+00:00,104.67
2025-02-14 13:00:00+00:00,104.64
2025-02-14 14:00:00+00:00,104.6281
2025-02-14 14:30:00+00:00,104.7699966430664
2025-02-14 15:30:00+00:00,105.1500015258789
2025-02-14 16:30:00+00:00,104.9928970336914
2025-02-14 17:30:00+00:00,105.125
2025-02-14 18:30:00+00:00,105.2750015258789
2025-02-14 19:30:00+00:00,105.30500030517578
2025-02-14 20:30:00+00:00,105.31999969482422
2025-02-14 21:00:00+00:00,105.3119
2025-02-14 22:00:00+00:00,105.3499
2025-02-14 23:00:00+00:00,105.35
2025-02-18 09:00:00+00:00,105.41
2025-02-18 10:00:00+00:00,105.61
2025-02-18 11:00:00+00:00,105.61
2025-02-18 12:00:00+00:00,105.41
2025-02-18 13:00:00+00:00,105.47
2025-02-18 14:00:00+00:00,105.67
2025-02-18 14:30:00+00:00,104.4800033569336
2025-02-18 15:30:00+00:00,104.80000305175781
2025-02-18 16:30:00+00:00,104.68000030517578
2025-02-18 17:30:00+00:00,104.44000244140625
2025-02-18 18:30:00+00:00,104.25
2025-02-18 19:30:00+00:00,104.29000091552734
2025-02-18 20:30:00+00:00,104.81999969482422
2025-02-18 21:00:00+00:00,104.91
2025-02-18 22:00:00+00:00,105.35
2025-02-19 09:00:00+00:00,105.4
2025-02-19 10:00:00+00:00,105.4
2025-02-19 11:00:00+00:00,105.4
2025-02-19 12:00:00+00:00,105.4
2025-02-19 13:00:00+00:00,104.55
2025-02-19 14:00:00+00:00,104.7
2025-02-19 14:30:00+00:00,104.3949966430664
2025-02-19 15:30:00+00:00,104.54000091552734
2025-02-19 16:30:00+00:00,104.69499969482422
2025-02-19 17:30:00+00:00,104.73500061035156
2025-02-19 18:30:00+00:00,104.8739013671875
2025-02-19 19:30:00+00:00,104.8550033569336
2025-02-19 20:30:00+00:00,104.94999694824219
2025-02-19 21:00:00+00:00,104.4617
2025-02-19 22:00:00+00:00,104.5101
2025-02-19 23:00:00+00:00,105.0
2025-02-20 11:00:00+00:00,104.94
2025-02-20 12:00:00+00:00,104.9
2025-02-20 13:00:00+00:00,104.81
2025-02-20 14:00:00+00:00,104.79
2025-02-20 14:30:00+00:00,104.33999633789062
2025-02-20 15:30:00+00:00,104.12999725341797
2025-02-20 16:30:00+00:00,104.04000091552734
2025-02-20 17:30:00+00:00,103.83000183105469
2025-02-20 18:30:00+00:00,104.20999908447266
2025-02-20 19:30:00+00:00,104.25499725341797
2025-02-20 20:30:00+00:00,104.41999816894531
2025-02-20 21:00:00+00:00,104.49
2025-02-20 22:00:00+00:00,104.4999
2025-02-20 23:00:00+00:00,103.95
2025-02-21 10:00:00+00:00,104.45
2025-02-21 11:00:00+00:00,104.52
2025-02-21 12:00:00+00:00,104.62
2025-02-21 13:00:00+00:00,104.67
2025-02-21 14:00:00+00:00,105.09
2025-02-21 14:30:00+00:00,104.37999725341797
2025-02-21 15:30:00+00:00,104.19999694824219
2025-02-21 16:30:00+00:00,103.9000015258789
2025-02-21 17:30:00+00:00,103.43000030517578
2025-02-21 18:30:00+00:00,103.0999984741211
2025-02-21 19:30:00+00:00,103.13500213623047
2025-02-21 20:30:00+00:00,103.02999877929688
2025-02-21 21:00:00+00:00,103.1283
2025-02-21 22:00:00+00:00,103.01
2025-02-21 23:00:00+00:00,103.01
2025-02-24 09:00:00+00:00,103.05
2025-02-24 10:00:00+00:00,103.05
2025-02-24 11:00:00+00:00,103.2
2025-02-24 12:00:00+00:00,103.2
2025-02-24 13:00:00+00:00,103.66
2025-02-24 14:00:00+00:00,103.78
2025-02-24 14:30:00+00:00,103.13999938964844
2025-02-24 15:30:00+00:00,103.52999877929688
2025-02-24 16:30:00+00:00,103.69999694824219
2025-02-24 17:30:00+00:00,103.91999816894531
2025-02-24 18:30:00+00:00,103.55000305175781
2025-02-24 19:30:00+00:00,103.5
2025-02-24 20:30:00+00:00,103.20999908447266
2025-02-24 21:00:00+00:00,103.2
2025-02-24 22:00:00+00:00,103.0
2025-02-24 23:00:00+00:00,103.0
2025-02-25 09:00:00+00:00,103.2
2025-02-25 10:00:00+00:00,103.2
2025-02-25 12:00:00+00:00,103.23
2025-02-25 13:00:00+00:00,103.22
2025-02-25 14:00:00+00:00,103.21
2025-02-25 14:30:00+00:00,101.6500015258789
2025-02-25 15:30:00+00:00,101.33999633789062
2025-02-25 16:30:00+00:00,101.88999938964844
2025-02-25 17:30:00+00:00,101.7300033569336
2025-02-25 18:30:00+00:00,101.81999969482422
2025-02-25 19:30:00+00:00,102.05000305175781
2025-02-25 20:30:00+00:00,101.69999694824219
2025-02-25 21:00:00+00:00,101.82
2025-02-25 22:00:00+00:00,101.69
2025-02-25 23:00:00+00:00,101.69
2025-02-26 12:00:00+00:00,102.02
2025-02-26 13:00:00+00:00,102.0
2025-02-26 14:00:00+00:00,102.0
2025-02-26 14:30:00+00:00,102.30000305175781
2025-02-26 15:30:00+00:00,102.38999938964844
2025-02-26 16:30:00+00:00,102.27999877929688
2025-02-26 17:30:00+00:00,101.62999725341797
2025-02-26 18:30:00+00:00,101.43000030517578
2025-02-26 19:30:00+00:00,101.44999694824219
2025-02-26 20:30:00+00:00,101.5250015258789
2025-02-26 21:00:00+00:00,101.71
2025-02-26 22:00:00+00:00,102.18
2025-02-26 23:00:00+00:00,101.69
2025-02-27 09:00:00+00:00,102.07
2025-02-27 10:00:00+00:00,102.07
2025-02-27 11:00:00+00:00,102.38
2025-02-27 12:00:00+00:00,101.85
2025-02-27 13:00:00+00:00,102.34
2025-02-27 14:00:00+00:00,102.33
2025-02-27 14:30:00+00:00,101.58000183105469
2025-02-27 15:30:00+00:00,101.8949966430664
2025-02-27 16:30:00+00:00,101.80999755859375
2025-02-27 17:30:00+00:00,101.91999816894531
2025-02-27 18:30:00+00:00,101.36000061035156
2025-02-27 19:30:00+00:00,100.58999633789062
2025-02-27 20:30:00+00:00,100.55999755859375
2025-02-27 21:00:00+00:00,100.75
2025-02-27 22:00:00+00:00,100.9273
2025-02-27 23:00:00+00:00,100.5
2025-02-28 11:00:00+00:00,100.46
2025-02-28 12:00:00+00:00,100.56
2025-02-28 13:00:00+00:00,101.0
2025-02-28 14:00:00+00:00,100.88
2025-02-28 14:30:00+00:00,101.19999694824219
2025-02-28 15:30:00+00:00,100.9312973022461
2025-02-28 16:30:00+00:00,101.16000366210938
2025-02-28 17:30:00+00:00,100.81999969482422
2025-02-28 18:30:00+00:00,100.79499816894531
2025-02-28 19:30:00+00:00,101.44000244140625
2025-02-28 20:30:00+00:00,102.02999877929688
2025-02-28 21:00:00+00:00,102.0
2025-02-28 22:00:00+00:00,101.45
2025-02-28 23:00:00+00:00,102.0
2025-03-03 09:00:00+00:00,102.13
2025-03-03 10:00:00+00:00,102.14
2025-03-03 11:00:00+00:00,102.14
2025-03-03 12:00:00+00:00,102.465
2025-03-03 13:00:00+00:00,102.57
2025-03-03 14:00:00+00:00,102.62
2025-03-03 14:30:00+00:00,102.8499984741211
2025-03-03 15:30:00+00:00,102.41999816894531
2025-03-03 16:30:00+00:00,102.55999755859375
2025-03-03 17:30:00+00:00,101.62000274658203
2025-03-03 18:30:00+00:00,101.93000030517578
2025-03-03 19:30:00+00:00,100.69999694824219
2025-03-03 20:30:00+00:00,101.0
2025-03-03 21:00:00+00:00,101.3
2025-03-03 22:00:00+00:00,101.31
2025-03-03 23:00:00+00:00,101.02
2025-03-04 09:00:00+00:00,101.06
2025-03-04 10:00:00+00:00,101.05
2025-03-04 11:00:00+00:00,101.05
2025-03-04 12:00:00+00:00,100.98
2025-03-04 13:00:00+00:00,100.4
2025-03-04 14:00:00+00:00,100.46
2025-03-04 14:30:00+00:00,99.55999755859375
2025-03-04 15:30:00+00:00,99.33499908447266
2025-03-04 16:30:00+00:00,100.27999877929688
2025-03-04 17:30:00+00:00,100.0
2025-03-04 18:30:00+00:00,100.64990234375
2025-03-04 19:30:00+00:00,101.11000061035156
2025-03-04 20:30:00+00:00,100.16999816894531
2025-03-04 21:00:00+00:00,100.1937
2025-03-04 22:00:00+00:00,101.92
2025-03-04 23:00:00+00:00,100.35
2025-03-05 11:00:00+00:00,100.37
2025-03-05 12:00:00+00:00,100.6
2025-03-05 13:00:00+00:00,100.6699
2025-03-05 14:00:00+00:00,100.01
2025-03-05 14:30:00+00:00,99.9800033569336
2025-03-05 15:30:00+00:00,99.76000213623047
2025-03-05 16:30:00+00:00,100.52999877929688
2025-03-05 17:30:00+00:00,100.83000183105469
2025-03-05 18:30:00+00:00,101.41000366210938
2025-03-05 19:30:00+00:00,101.66999816894531
2025-03-05 20:30:00+00:00,101.48500061035156
2025-03-05 21:00:00+00:00,101.57
2025-03-05 22:00:00+00:00,101.64
2025-03-05 23:00:00+00:00,101.64
2025-03-06 09:00:00+00:00,100.44
2025-03-06 10:00:00+00:00,101.0
2025-03-06 11:00:00+00:00,100.17
2025-03-06 12:00:00+00:00,100.47
2025-03-06 13:00:00+00:00,100.82
2025-03-06 14:30:00+00:00,101.16500091552734
2025-03-06 15:30:00+00:00,101.2300033569336
2025-03-06 16:30:00+00:00,99.93000030517578
2025-03-06 17:30:00+00:00,99.66999816894531
2025-03-06 18:30:00+00:00,99.30999755859375
2025-03-06 19:30:00+00:00,99.62999725341797
2025-03-06 20:30:00+00:00,99.6500015258789
2025-03-06 21:00:00+00:00,99.85
2025-03-06 22:00:00+00:00,99.1001
2025-03-06 23:00:00+00:00,99.5
2025-03-07 12:00:00+00:00,99.7
