time,SPY
2026-05-12 08:30:00+00:00,736.49
2026-05-12 08:35:00+00:00,736.49
2026-05-12 08:40:00+00:00,736.229
2026-05-12 08:45:00+00:00,736.16
2026-05-12 08:50:00+00:00,736.31
2026-05-12 08:55:00+00:00,736.4417
2026-05-12 09:00:00+00:00,736.495
2026-05-12 09:05:00+00:00,736.061
2026-05-12 09:10:00+00:00,736.3685
2026-05-12 09:15:00+00:00,736.29
2026-05-12 09:20:00+00:00,736.48
2026-05-12 09:25:00+00:00,736.4417
2026-05-12 09:30:00+00:00,736.849
2026-05-12 09:35:00+00:00,736.8315
2026-05-12 09:40:00+00:00,736.559
2026-05-12 09:45:00+00:00,736.7482
2026-05-12 09:50:00+00:00,736.46
2026-05-12 09:55:00+00:00,736.661
2026-05-12 10:00:00+00:00,736.83
2026-05-12 10:05:00+00:00,736.86
2026-05-12 10:10:00+00:00,736.99
2026-05-12 10:15:00+00:00,736.69
2026-05-12 10:20:00+00:00,736.65
2026-05-12 10:25:00+00:00,736.7787
2026-05-12 10:30:00+00:00,736.52
2026-05-12 10:35:00+00:00,736.5687
2026-05-12 10:40:00+00:00,736.543
2026-05-12 10:45:00+00:00,736.38
2026-05-12 10:50:00+00:00,736.4182
2026-05-12 10:55:00+00:00,736.7385
2026-05-12 11:00:00+00:00,736.24
2026-05-12 11:05:00+00:00,736.361
2026-05-12 11:10:00+00:00,735.99
2026-05-12 11:15:00+00:00,735.9782
2026-05-12 11:20:00+00:00,736.0
2026-05-12 11:25:00+00:00,736.17
2026-05-12 11:30:00+00:00,736.2579
2026-05-12 11:35:00+00:00,736.64
2026-05-12 11:40:00+00:00,736.46
2026-05-12 11:45:00+00:00,736.5195
2026-05-12 11:50:00+00:00,736.4447
2026-05-12 11:55:00+00:00,736.34
2026-05-12 12:00:00+00:00,735.8687
2026-05-12 12:05:00+00:00,735.871
2026-05-12 12:10:00+00:00,736.25
2026-05-12 12:15:00+00:00,736.15
2026-05-12 12:20:00+00:00,735.9297
2026-05-12 12:25:00+00:00,736.19
2026-05-12 12:30:00+00:00,736.31
2026-05-12 12:35:00+00:00,736.99
2026-05-12 12:40:00+00:00,736.9
2026-05-12 12:45:00+00:00,737.135
2026-05-12 12:50:00+00:00,737.435
2026-05-12 12:55:00+00:00,737.415
2026-05-12 13:00:00+00:00,737.2
2026-05-12 13:05:00+00:00,737.33
2026-05-12 13:10:00+00:00,737.32
2026-05-12 13:30:00+00:00,736.3499755859375
2026-05-12 13:35:00+00:00,736.0900268554688
2026-05-12 13:40:00+00:00,736.719970703125
2026-05-12 13:45:00+00:00,735.780029296875
2026-05-12 13:50:00+00:00,735.9099731445312
2026-05-12 13:55:00+00:00,735.1099853515625
2026-05-12 14:00:00+00:00,735.0999755859375
2026-05-12 14:05:00+00:00,735.3200073242188
2026-05-12 14:10:00+00:00,736.1099853515625
2026-05-12 14:15:00+00:00,736.219970703125
2026-05-12 14:20:00+00:00,735.5744018554688
2026-05-12 14:25:00+00:00,734.9199829101562
2026-05-12 14:30:00+00:00,734.0499877929688
2026-05-12 14:35:00+00:00,734.6400146484375
2026-05-12 14:40:00+00:00,734.5999755859375
2026-05-12 14:45:00+00:00,734.0999755859375
2026-05-12 14:50:00+00:00,734.0198974609375
2026-05-12 14:55:00+00:00,733.7899780273438
2026-05-12 15:00:00+00:00,733.469970703125
2026-05-12 15:05:00+00:00,733.989990234375
2026-05-12 15:10:00+00:00,733.239990234375
2026-05-12 15:15:00+00:00,732.9500122070312
2026-05-12 15:20:00+00:00,732.0900268554688
2026-05-12 15:25:00+00:00,732.3200073242188
2026-05-12 15:30:00+00:00,732.8699951171875
2026-05-12 15:35:00+00:00,733.1043090820312
2026-05-12 15:40:00+00:00,733.530029296875
2026-05-12 15:45:00+00:00,733.3400268554688
2026-05-12 15:50:00+00:00,733.1199951171875
2026-05-12 15:55:00+00:00,732.489990234375
2026-05-12 16:00:00+00:00,733.22998046875
2026-05-12 16:05:00+00:00,732.780029296875
2026-05-12 16:10:00+00:00,733.3499755859375
2026-05-12 16:15:00+00:00,733.010009765625
2026-05-12 16:20:00+00:00,732.8400268554688
2026-05-12 16:25:00+00:00,732.739990234375
2026-05-12 16:30:00+00:00,732.5499877929688
2026-05-12 16:35:00+00:00,732.7999877929688
2026-05-12 16:40:00+00:00,732.4199829101562
2026-05-12 16:45:00+00:00,732.1199951171875
2026-05-12 16:50:00+00:00,732.0
2026-05-12 16:55:00+00:00,732.10498046875
2026-05-12 17:00:00+00:00,732.8599853515625
2026-05-12 17:05:00+00:00,733.010009765625
2026-05-12 17:10:00+00:00,733.2999877929688
2026-05-12 17:15:00+00:00,734.0700073242188
2026-05-12 17:20:00+00:00,734.5349731445312
2026-05-12 17:25:00+00:00,734.3499755859375
2026-05-12 17:30:00+00:00,734.9199829101562
2026-05-12 17:35:00+00:00,734.630126953125
2026-05-12 17:40:00+00:00,734.7650146484375
2026-05-12 17:45:00+00:00,734.6699829101562
2026-05-12 17:50:00+00:00,735.1099853515625
2026-05-12 17:55:00+00:00,735.0599975585938
2026-05-12 18:00:00+00:00,735.1699829101562
2026-05-12 18:05:00+00:00,734.9400024414062
2026-05-12 18:10:00+00:00,735.0850219726562
2026-05-12 18:15:00+00:00,735.219970703125
2026-05-12 18:20:00+00:00,735.77001953125
2026-05-12 18:25:00+00:00,736.1849975585938
2026-05-12 18:30:00+00:00,736.1199951171875
2026-05-12 18:35:00+00:00,736.0900268554688
2026-05-12 18:40:00+00:00,736.22998046875
2026-05-12 18:45:00+00:00,736.0750122070312
2026-05-12 18:50:00+00:00,736.2000122070312
2026-05-12 18:55:00+00:00,736.0
2026-05-12 19:00:00+00:00,736.260009765625
2026-05-12 19:05:00+00:00,736.47998046875
2026-05-12 19:10:00+00:00,737.1199951171875
2026-05-12 19:15:00+00:00,736.97998046875
2026-05-12 19:20:00+00:00,736.9799194335938
2026-05-12 19:25:00+00:00,737.0800170898438
2026-05-12 19:30:00+00:00,737.8800048828125
2026-05-12 19:35:00+00:00,737.7899780273438
2026-05-12 19:40:00+00:00,737.9600830078125
2026-05-12 19:45:00+00:00,738.0499877929688
2026-05-12 19:50:00+00:00,738.3400268554688
2026-05-12 19:55:00+00:00,738.2000122070312
2026-05-12 20:00:00+00:00,737.31
2026-05-12 20:05:00+00:00,737.2
2026-05-12 20:10:00+00:00,737.4195
2026-05-12 20:15:00+00:00,737.4
2026-05-12 20:20:00+00:00,737.34
2026-05-12 20:25:00+00:00,737.3607
2026-05-12 20:30:00+00:00,737.085
2026-05-12 20:35:00+00:00,737.44
2026-05-12 20:40:00+00:00,737.44
2026-05-12 20:45:00+00:00,737.49
2026-05-12 20:50:00+00:00,738.18
2026-05-12 20:55:00+00:00,737.47
2026-05-12 21:00:00+00:00,737.395
2026-05-12 21:05:00+00:00,737.24
2026-05-12 21:10:00+00:00,737.32
2026-05-12 21:15:00+00:00,737.23
2026-05-12 21:20:00+00:00,737.23
2026-05-12 21:25:00+00:00,737.21
2026-05-12 21:30:00+00:00,737.37
2026-05-12 21:35:00+00:00,737.33
2026-05-12 21:40:00+00:00,737.33
2026-05-12 21:45:00+00:00,737.36
2026-05-12 21:50:00+00:00,737.355
2026-05-12 21:55:00+00:00,737.375
2026-05-12 22:00:00+00:00,737.84
2026-05-12 22:05:00+00:00,737.78
2026-05-12 22:10:00+00:00,737.77
2026-05-12 22:15:00+00:00,738.075
2026-05-12 22:20:00+00:00,738.08
2026-05-12 22:25:00+00:00,738.0229
2026-05-12 22:30:00+00:00,738.0
2026-05-12 22:35:00+00:00,738.01
2026-05-12 22:40:00+00:00,737.93
2026-05-12 22:45:00+00:00,737.915
2026-05-12 22:50:00+00:00,737.931
2026-05-12 22:55:00+00:00,737.6495
2026-05-12 23:00:00+00:00,737.5097
2026-05-12 23:05:00+00:00,737.5
2026-05-12 23:10:00+00:00,737.4504
2026-05-12 23:15:00+00:00,737.4095
2026-05-12 23:20:00+00:00,737.44
2026-05-12 23:25:00+00:00,737.41
2026-05-12 23:30:00+00:00,737.31
2026-05-12 23:35:00+00:00,737.0804
2026-05-12 23:40:00+00:00,736.74
2026-05-12 23:45:00+00:00,736.9
2026-05-12 23:50:00+00:00,736.9197
2026-05-12 23:55:00+00:00,736.66
2026-05-13 08:00:00+00:00,740.02
2026-05-13 08:05:00+00:00,740.3622
2026-05-13 08:10:00+00:00,740.6512
2026-05-13 08:15:00+00:00,740.67
2026-05-13 08:20:00+00:00,740.75
2026-05-13 08:25:00+00:00,740.78
2026-05-13 08:30:00+00:00,740.79
2026-05-13 08:35:00+00:00,740.81
2026-05-13 08:40:00+00:00,740.76
2026-05-13 08:45:00+00:00,740.25
2026-05-13 08:50:00+00:00,740.2592
2026-05-13 08:55:00+00:00,740.26
2026-05-13 09:00:00+00:00,740.15
2026-05-13 09:05:00+00:00,739.9412
2026-05-13 09:10:00+00:00,739.73
2026-05-13 09:15:00+00:00,739.68
2026-05-13 09:20:00+00:00,739.62
2026-05-13 09:25:00+00:00,739.68
2026-05-13 09:30:00+00:00,739.87
2026-05-13 09:35:00+00:00,739.991
2026-05-13 09:40:00+00:00,740.0807
2026-05-13 09:45:00+00:00,740.0112
2026-05-13 09:50:00+00:00,740.0415
2026-05-13 09:55:00+00:00,740.26
2026-05-13 10:00:00+00:00,740.26
2026-05-13 10:05:00+00:00,740.34
2026-05-13 10:10:00+00:00,739.8612
2026-05-13 10:15:00+00:00,739.8795
2026-05-13 10:20:00+00:00,739.95
2026-05-13 10:25:00+00:00,739.75
2026-05-13 10:30:00+00:00,739.53
2026-05-13 10:35:00+00:00,739.67
2026-05-13 10:40:00+00:00,739.9
2026-05-13 10:45:00+00:00,739.8887
2026-05-13 10:50:00+00:00,739.81
2026-05-13 10:55:00+00:00,739.7881
2026-05-13 11:00:00+00:00,739.6
2026-05-13 11:05:00+00:00,739.56
2026-05-13 11:10:00+00:00,739.599
2026-05-13 11:15:00+00:00,739.525
2026-05-13 11:20:00+00:00,739.42
2026-05-13 11:25:00+00:00,739.58
2026-05-13 11:30:00+00:00,739.87
2026-05-13 11:35:00+00:00,739.7688
2026-05-13 11:40:00+00:00,739.75
2026-05-13 11:45:00+00:00,739.629
2026-05-13 11:50:00+00:00,739.66
2026-05-13 11:55:00+00:00,739.64
2026-05-13 12:00:00+00:00,740.11
2026-05-13 12:05:00+00:00,739.7904
2026-05-13 12:10:00+00:00,739.6
2026-05-13 12:15:00+00:00,739.325
2026-05-13 12:20:00+00:00,739.1207
2026-05-13 12:25:00+00:00,739.32
2026-05-13 12:30:00+00:00,737.949
2026-05-13 12:35:00+00:00,737.54
2026-05-13 12:40:00+00:00,737.8
2026-05-13 12:45:00+00:00,737.71
2026-05-13 12:50:00+00:00,737.37
2026-05-13 12:55:00+00:00,737.62
2026-05-13 13:00:00+00:00,738.59
2026-05-13 13:05:00+00:00,738.5492
2026-05-13 13:10:00+00:00,738.63
2026-05-13 13:30:00+00:00,737.6187744140625
2026-05-13 13:35:00+00:00,736.7899780273438
2026-05-13 13:40:00+00:00,736.8800048828125
2026-05-13 13:45:00+00:00,736.340087890625
2026-05-13 13:50:00+00:00,736.969970703125
2026-05-13 13:55:00+00:00,736.9000244140625
2026-05-13 14:00:00+00:00,737.1950073242188
2026-05-13 14:05:00+00:00,737.114990234375
2026-05-13 14:10:00+00:00,737.5800170898438
2026-05-13 14:15:00+00:00,737.3079223632812
2026-05-13 14:20:00+00:00,738.4022827148438
2026-05-13 14:25:00+00:00,738.3049926757812
2026-05-13 14:30:00+00:00,738.6500244140625
2026-05-13 14:35:00+00:00,737.9600219726562
2026-05-13 14:40:00+00:00,738.4000244140625
2026-05-13 14:45:00+00:00,738.47998046875
2026-05-13 14:50:00+00:00,738.8900146484375
2026-05-13 14:55:00+00:00,738.8300170898438
2026-05-13 15:00:00+00:00,739.1699829101562
2026-05-13 15:05:00+00:00,739.114990234375
2026-05-13 15:10:00+00:00,738.9400024414062
2026-05-13 15:15:00+00:00,739.27001953125
2026-05-13 15:20:00+00:00,739.219970703125
2026-05-13 15:25:00+00:00,739.2899780273438
2026-05-13 15:30:00+00:00,739.5900268554688
2026-05-13 15:35:00+00:00,739.7899780273438
2026-05-13 15:40:00+00:00,740.1063842773438
2026-05-13 15:45:00+00:00,739.8900146484375
2026-05-13 15:50:00+00:00,739.9400024414062
2026-05-13 15:55:00+00:00,739.739990234375
2026-05-13 16:00:00+00:00,740.1799926757812
2026-05-13 16:05:00+00:00,740.3300170898438
2026-05-13 16:10:00+00:00,740.6500244140625
2026-05-13 16:15:00+00:00,740.7100219726562
2026-05-13 16:20:00+00:00,741.655029296875
2026-05-13 16:25:00+00:00,741.7249755859375
2026-05-13 16:30:00+00:00,741.7249755859375
2026-05-13 16:35:00+00:00,741.7100219726562
2026-05-13 16:40:00+00:00,741.6199951171875
2026-05-13 16:45:00+00:00,741.5599975585938
2026-05-13 16:50:00+00:00,741.8499755859375
2026-05-13 16:55:00+00:00,742.0399780273438
2026-05-13 17:00:00+00:00,742.4099731445312
2026-05-13 17:05:00+00:00,742.7100219726562
2026-05-13 17:10:00+00:00,742.6300048828125
2026-05-13 17:15:00+00:00,742.47998046875
2026-05-13 17:20:00+00:00,742.364990234375
2026-05-13 17:25:00+00:00,742.6199951171875
2026-05-13 17:30:00+00:00,742.2899780273438
2026-05-13 17:35:00+00:00,742.4000244140625
2026-05-13 17:40:00+00:00,742.614990234375
2026-05-13 17:45:00+00:00,742.5800170898438
2026-05-13 17:50:00+00:00,742.5399780273438
2026-05-13 17:55:00+00:00,742.135009765625
2026-05-13 18:00:00+00:00,742.7100219726562
2026-05-13 18:05:00+00:00,742.7899780273438
2026-05-13 18:10:00+00:00,743.307373046875
2026-05-13 18:15:00+00:00,743.619873046875
2026-05-13 18:20:00+00:00,743.6900024414062
2026-05-13 18:25:00+00:00,743.530029296875
2026-05-13 18:30:00+00:00,743.3400268554688
2026-05-13 18:35:00+00:00,743.0900268554688
2026-05-13 18:40:00+00:00,742.8201293945312
2026-05-13 18:45:00+00:00,743.0499877929688
2026-05-13 18:50:00+00:00,743.2100219726562
2026-05-13 18:55:00+00:00,742.6500244140625
2026-05-13 19:00:00+00:00,743.1099853515625
2026-05-13 19:05:00+00:00,743.3109130859375
2026-05-13 19:10:00+00:00,743.5499877929688
2026-05-13 19:15:00+00:00,743.6199951171875
2026-05-13 19:20:00+00:00,743.1099853515625
2026-05-13 19:25:00+00:00,743.489990234375
2026-05-13 19:30:00+00:00,743.1950073242188
2026-05-13 19:35:00+00:00,743.375
2026-05-13 19:40:00+00:00,743.4550170898438
2026-05-13 19:45:00+00:00,743.3900146484375
2026-05-13 19:50:00+00:00,742.4600219726562
2026-05-13 19:55:00+00:00,742.3049926757812
2026-05-13 20:00:00+00:00,742.3612
2026-05-13 20:05:00+00:00,742.64
2026-05-13 20:10:00+00:00,742.7392
2026-05-13 20:15:00+00:00,742.74
2026-05-13 20:20:00+00:00,742.83
2026-05-13 20:25:00+00:00,742.9008
2026-05-13 20:30:00+00:00,743.18
2026-05-13 20:35:00+00:00,743.2
2026-05-13 20:40:00+00:00,743.1399
2026-05-13 20:45:00+00:00,742.995
2026-05-13 20:50:00+00:00,743.055
2026-05-13 20:55:00+00:00,743.08
2026-05-13 21:00:00+00:00,743.03
2026-05-13 21:05:00+00:00,743.01
2026-05-13 21:10:00+00:00,743.01
2026-05-13 21:15:00+00:00,743.04
2026-05-13 21:20:00+00:00,743.01
2026-05-13 21:25:00+00:00,743.0395
2026-05-13 21:30:00+00:00,743.06
2026-05-13 21:35:00+00:00,743.11
2026-05-13 21:40:00+00:00,743.1
2026-05-13 21:45:00+00:00,743.04
2026-05-13 21:50:00+00:00,743.095
2026-05-13 21:55:00+00:00,743.075
2026-05-13 22:00:00+00:00,743.16
2026-05-13 22:05:00+00:00,743.0922
2026-05-13 22:10:00+00:00,743.1343
2026-05-13 22:15:00+00:00,743.115
2026-05-13 22:20:00+00:00,742.965
2026-05-13 22:25:00+00:00,743.06
2026-05-13 22:30:00+00:00,743.1
2026-05-13 22:35:00+00:00,743.09
2026-05-13 22:40:00+00:00,743.29
2026-05-13 22:45:00+00:00,743.46
2026-05-13 22:50:00+00:00,743.47
2026-05-13 22:55:00+00:00,743.385
2026-05-13 23:00:00+00:00,743.6188
2026-05-13 23:05:00+00:00,743.675
2026-05-13 23:10:00+00:00,743.76
2026-05-13 23:15:00+00:00,743.64
2026-05-13 23:20:00+00:00,743.53
2026-05-13 23:25:00+00:00,743.45
2026-05-13 23:30:00+00:00,743.3001
2026-05-13 23:35:00+00:00,743.2597
2026-05-13 23:40:00+00:00,743.34
2026-05-13 23:45:00+00:00,743.2792
2026-05-13 23:50:00+00:00,743.5599
2026-05-13 23:55:00+00:00,743.56
2026-05-14 08:00:00+00:00,743.4787
2026-05-14 08:05:00+00:00,743.77
2026-05-14 08:10:00+00:00,744.2
2026-05-14 08:15:00+00:00,744.35
2026-05-14 08:20:00+00:00,744.21
2026-05-14 08:25:00+00:00,744.3982
2026-05-14 08:30:00+00:00,744.46
2026-05-14 08:35:00+00:00,744.29
2026-05-14 08:40:00+00:00,743.96
2026-05-14 08:45:00+00:00,743.97
2026-05-14 08:50:00+00:00,744.15
2026-05-14 08:55:00+00:00,744.35
2026-05-14 09:00:00+00:00,744.369
2026-05-14 09:05:00+00:00,744.3292
2026-05-14 09:10:00+00:00,744.1585
2026-05-14 09:15:00+00:00,744.001
2026-05-14 09:20:00+00:00,743.9692
2026-05-14 09:25:00+00:00,743.86
2026-05-14 09:30:00+00:00,743.95
2026-05-14 09:35:00+00:00,743.3
2026-05-14 09:40:00+00:00,743.6212
2026-05-14 09:45:00+00:00,744.0707
2026-05-14 09:50:00+00:00,744.121
2026-05-14 09:55:00+00:00,744.069
2026-05-14 10:00:00+00:00,744.401
2026-05-14 10:05:00+00:00,744.4192
2026-05-14 10:10:00+00:00,744.5
2026-05-14 10:15:00+00:00,744.739
2026-05-14 10:20:00+00:00,744.39
2026-05-14 10:25:00+00:00,744.5085
2026-05-14 10:30:00+00:00,744.3307
2026-05-14 10:35:00+00:00,744.21
2026-05-14 10:40:00+00:00,744.08
2026-05-14 10:45:00+00:00,744.201
2026-05-14 10:50:00+00:00,744.6415
2026-05-14 10:55:00+00:00,744.41
2026-05-14 11:00:00+00:00,744.69
2026-05-14 11:05:00+00:00,744.939
2026-05-14 11:10:00+00:00,744.9002
2026-05-14 11:15:00+00:00,744.75
2026-05-14 11:20:00+00:00,744.3712
2026-05-14 11:25:00+00:00,744.2
2026-05-14 11:30:00+00:00,744.46
2026-05-14 11:35:00+00:00,744.52
2026-05-14 11:40:00+00:00,744.575
2026-05-14 11:45:00+00:00,744.965
2026-05-14 11:50:00+00:00,744.9201
2026-05-14 11:55:00+00:00,744.6695
2026-05-14 12:00:00+00:00,745.091
2026-05-14 12:05:00+00:00,745.13
2026-05-14 12:10:00+00:00,744.965
2026-05-14 12:15:00+00:00,744.9695
2026-05-14 12:20:00+00:00,745.33
2026-05-14 12:25:00+00:00,745.16
2026-05-14 12:30:00+00:00,745.1107
2026-05-14 12:35:00+00:00,744.915
2026-05-14 12:40:00+00:00,744.8
2026-05-14 12:45:00+00:00,744.7
2026-05-14 12:50:00+00:00,744.32
2026-05-14 12:55:00+00:00,744.52
2026-05-14 13:00:00+00:00,744.405
2026-05-14 13:05:00+00:00,744.095
2026-05-14 13:10:00+00:00,744.03
2026-05-14 13:30:00+00:00,744.8099975585938
2026-05-14 13:35:00+00:00,745.3099975585938
2026-05-14 13:40:00+00:00,745.4149780273438
2026-05-14 13:45:00+00:00,745.69970703125
2026-05-14 13:50:00+00:00,745.02001953125
2026-05-14 13:55:00+00:00,744.4299926757812
2026-05-14 14:00:00+00:00,745.2999877929688
2026-05-14 14:05:00+00:00,745.0549926757812
2026-05-14 14:10:00+00:00,745.510009765625
2026-05-14 14:15:00+00:00,746.0474853515625
2026-05-14 14:20:00+00:00,745.9299926757812
2026-05-14 14:25:00+00:00,745.9600219726562
2026-05-14 14:30:00+00:00,745.989990234375
2026-05-14 14:35:00+00:00,746.6375122070312
2026-05-14 14:40:00+00:00,746.969970703125
2026-05-14 14:45:00+00:00,747.2249755859375
2026-05-14 14:50:00+00:00,747.3150024414062
2026-05-14 14:55:00+00:00,747.1799926757812
2026-05-14 15:00:00+00:00,747.5900268554688
2026-05-14 15:05:00+00:00,747.7600708007812
2026-05-14 15:10:00+00:00,748.0399780273438
2026-05-14 15:15:00+00:00,748.4500122070312
2026-05-14 15:20:00+00:00,748.489990234375
2026-05-14 15:25:00+00:00,748.510498046875
2026-05-14 15:30:00+00:00,748.6500244140625
2026-05-14 15:35:00+00:00,748.4650268554688
2026-05-14 15:40:00+00:00,748.780029296875
2026-05-14 15:45:00+00:00,748.7860717773438
2026-05-14 15:50:00+00:00,748.6900024414062
2026-05-14 15:55:00+00:00,749.2650146484375
2026-05-14 16:00:00+00:00,749.4199829101562
2026-05-14 16:05:00+00:00,749.1900024414062
2026-05-14 16:10:00+00:00,748.9500122070312
2026-05-14 16:15:00+00:00,749.030029296875
2026-05-14 16:20:00+00:00,748.6699829101562
2026-05-14 16:25:00+00:00,748.0
2026-05-14 16:30:00+00:00,747.6300048828125
2026-05-14 16:35:00+00:00,748.1199951171875
2026-05-14 16:40:00+00:00,747.8499755859375
2026-05-14 16:45:00+00:00,748.030029296875
2026-05-14 16:50:00+00:00,747.760009765625
2026-05-14 16:55:00+00:00,747.8289794921875
2026-05-14 17:00:00+00:00,748.1599731445312
2026-05-14 17:05:00+00:00,747.4400024414062
2026-05-14 17:10:00+00:00,747.0599975585938
2026-05-14 17:15:00+00:00,746.47998046875
2026-05-14 17:20:00+00:00,746.7050170898438
2026-05-14 17:25:00+00:00,746.9099731445312
2026-05-14 17:30:00+00:00,747.0700073242188
2026-05-14 17:35:00+00:00,747.6799926757812
2026-05-14 17:40:00+00:00,747.7100219726562
2026-05-14 17:45:00+00:00,748.1500854492188
2026-05-14 17:50:00+00:00,747.9299926757812
2026-05-14 17:55:00+00:00,747.739990234375
2026-05-14 18:00:00+00:00,746.8699951171875
2026-05-14 18:05:00+00:00,747.3200073242188
2026-05-14 18:10:00+00:00,747.8099975585938
2026-05-14 18:15:00+00:00,748.2453002929688
2026-05-14 18:20:00+00:00,748.010009765625
2026-05-14 18:25:00+00:00,747.5599975585938
2026-05-14 18:30:00+00:00,747.780029296875
2026-05-14 18:35:00+00:00,747.7999877929688
2026-05-14 18:40:00+00:00,747.760009765625
2026-05-14 18:45:00+00:00,748.0250244140625
2026-05-14 18:50:00+00:00,747.9400024414062
2026-05-14 18:55:00+00:00,748.2999877929688
2026-05-14 19:00:00+00:00,748.47998046875
2026-05-14 19:05:00+00:00,748.5900268554688
2026-05-14 19:10:00+00:00,748.4199829101562
2026-05-14 19:15:00+00:00,748.4299926757812
2026-05-14 19:20:00+00:00,748.4299926757812
2026-05-14 19:25:00+00:00,748.0850219726562
2026-05-14 19:30:00+00:00,748.330078125
2026-05-14 19:35:00+00:00,748.4000854492188
2026-05-14 19:40:00+00:00,748.5206909179688
2026-05-14 19:45:00+00:00,748.3300170898438
2026-05-14 19:50:00+00:00,748.1649780273438
2026-05-14 19:55:00+00:00,748.0800170898438
2026-05-14 20:00:00+00:00,748.45
2026-05-14 20:05:00+00:00,748.3
2026-05-14 20:10:00+00:00,748.25
2026-05-14 20:15:00+00:00,747.75
2026-05-14 20:20:00+00:00,747.705
2026-05-14 20:25:00+00:00,747.4707
2026-05-14 20:30:00+00:00,747.62
2026-05-14 20:35:00+00:00,747.53
2026-05-14 20:40:00+00:00,747.54
2026-05-14 20:45:00+00:00,747.76
2026-05-14 20:50:00+00:00,747.7205
2026-05-14 20:55:00+00:00,747.77
2026-05-14 21:00:00+00:00,747.52
2026-05-14 21:05:00+00:00,747.64
2026-05-14 21:10:00+00:00,747.61
2026-05-14 21:15:00+00:00,747.73
2026-05-14 21:20:00+00:00,747.7975
2026-05-14 21:25:00+00:00,747.702
2026-05-14 21:30:00+00:00,747.7
2026-05-14 21:35:00+00:00,747.64
2026-05-14 21:40:00+00:00,747.695
2026-05-14 21:45:00+00:00,747.75
2026-05-14 21:50:00+00:00,747.751
2026-05-14 21:55:00+00:00,747.6865
2026-05-14 22:00:00+00:00,747.9297
2026-05-14 22:05:00+00:00,747.8588
2026-05-14 22:10:00+00:00,747.83
2026-05-14 22:15:00+00:00,747.7
2026-05-14 22:20:00+00:00,747.631
2026-05-14 22:25:00+00:00,747.905
2026-05-14 22:30:00+00:00,747.9405
2026-05-14 22:35:00+00:00,747.93
2026-05-14 22:40:00+00:00,747.97
2026-05-14 22:45:00+00:00,747.951
2026-05-14 22:50:00+00:00,747.97
2026-05-14 22:55:00+00:00,747.925
2026-05-14 23:00:00+00:00,748.075
2026-05-14 23:05:00+00:00,748.03
2026-05-14 23:10:00+00:00,748.14
2026-05-14 23:15:00+00:00,748.129
2026-05-14 23:20:00+00:00,748.0095
2026-05-14 23:25:00+00:00,748.16
2026-05-14 23:30:00+00:00,748.24
2026-05-14 23:35:00+00:00,748.2735
2026-05-14 23:40:00+00:00,748.18
2026-05-14 23:45:00+00:00,747.91
2026-05-14 23:50:00+00:00,747.77
2026-05-14 23:55:00+00:00,747.68
2026-05-15 08:00:00+00:00,743.8
2026-05-15 08:05:00+00:00,742.23
2026-05-15 08:10:00+00:00,741.9217
2026-05-15 08:15:00+00:00,741.24
2026-05-15 08:20:00+00:00,741.42
2026-05-15 08:25:00+00:00,740.07
2026-05-15 08:30:00+00:00,740.2417
2026-05-15 08:35:00+00:00,740.81
2026-05-15 08:40:00+00:00,741.55
2026-05-15 08:45:00+00:00,741.1985
2026-05-15 08:50:00+00:00,740.9285
2026-05-15 08:55:00+00:00,740.7805
2026-05-15 09:00:00+00:00,740.84
2026-05-15 09:05:00+00:00,741.0
2026-05-15 09:10:00+00:00,740.52
2026-05-15 09:15:00+00:00,740.2385
2026-05-15 09:20:00+00:00,740.14
2026-05-15 09:25:00+00:00,740.76
2026-05-15 09:30:00+00:00,740.7212
2026-05-15 09:35:00+00:00,740.54
2026-05-15 09:40:00+00:00,740.18
2026-05-15 09:45:00+00:00,740.0612
2026-05-15 09:50:00+00:00,740.17
2026-05-15 09:55:00+00:00,740.3915
2026-05-15 10:00:00+00:00,740.12
2026-05-15 10:05:00+00:00,740.81
2026-05-15 10:10:00+00:00,741.3328
2026-05-15 10:15:00+00:00,741.221
2026-05-15 10:20:00+00:00,741.77
2026-05-15 10:25:00+00:00,741.21
2026-05-15 10:30:00+00:00,741.7077
2026-05-15 10:35:00+00:00,741.09
2026-05-15 10:40:00+00:00,741.6212
2026-05-15 10:45:00+00:00,742.1085
2026-05-15 10:50:00+00:00,742.5285
2026-05-15 10:55:00+00:00,742.309
2026-05-15 11:00:00+00:00,741.85
2026-05-15 11:05:00+00:00,741.7
2026-05-15 11:10:00+00:00,742.0285
2026-05-15 11:15:00+00:00,742.075
2026-05-15 11:20:00+00:00,741.6652
2026-05-15 11:25:00+00:00,741.78
2026-05-15 11:30:00+00:00,741.4
2026-05-15 11:35:00+00:00,741.21
2026-05-15 11:40:00+00:00,740.83
2026-05-15 11:45:00+00:00,741.31
2026-05-15 11:50:00+00:00,741.35
2026-05-15 11:55:00+00:00,740.52
2026-05-15 12:00:00+00:00,740.28
2026-05-15 12:05:00+00:00,740.03
2026-05-15 12:10:00+00:00,739.135
2026-05-15 12:15:00+00:00,739.64
2026-05-15 12:20:00+00:00,739.9005
2026-05-15 12:25:00+00:00,739.68
2026-05-15 12:30:00+00:00,739.4
2026-05-15 12:35:00+00:00,739.12
2026-05-15 12:40:00+00:00,739.109
2026-05-15 12:45:00+00:00,739.12
2026-05-15 12:50:00+00:00,739.69
