time,GDX
2025-02-24 14:30:00+00:00,40.42129898071289
2025-02-24 15:30:00+00:00,40.709999084472656
2025-02-24 16:30:00+00:00,40.93000030517578
2025-02-24 17:30:00+00:00,40.93000030517578
2025-02-24 18:30:00+00:00,41.03499984741211
2025-02-24 19:30:00+00:00,40.98500061035156
2025-02-24 20:30:00+00:00,40.974998474121094
2025-02-24 21:00:00+00:00,40.96
2025-02-24 22:00:00+00:00,41.0
2025-02-24 23:00:00+00:00,41.0288
2025-02-25 09:00:00+00:00,40.67
2025-02-25 10:00:00+00:00,40.62
2025-02-25 11:00:00+00:00,40.66
2025-02-25 12:00:00+00:00,40.66
2025-02-25 13:00:00+00:00,40.56
2025-02-25 14:00:00+00:00,40.73
2025-02-25 14:30:00+00:00,39.82500076293945
2025-02-25 15:30:00+00:00,39.599998474121094
2025-02-25 16:30:00+00:00,39.85609817504883
2025-02-25 17:30:00+00:00,40.03499984741211
2025-02-25 18:30:00+00:00,40.064998626708984
2025-02-25 19:30:00+00:00,40.33000183105469
2025-02-25 20:30:00+00:00,40.369998931884766
2025-02-25 21:00:00+00:00,40.4099
2025-02-25 22:00:00+00:00,40.5
2025-02-25 23:00:00+00:00,40.45
2025-02-26 09:00:00+00:00,40.47
2025-02-26 10:00:00+00:00,40.37
2025-02-26 11:00:00+00:00,40.3
2025-02-26 12:00:00+00:00,40.32
2025-02-26 13:00:00+00:00,40.2904
2025-02-26 14:00:00+00:00,40.0
2025-02-26 14:30:00+00:00,40.689998626708984
2025-02-26 15:30:00+00:00,40.84000015258789
2025-02-26 16:30:00+00:00,41.04499816894531
2025-02-26 17:30:00+00:00,40.880001068115234
2025-02-26 18:30:00+00:00,40.880001068115234
2025-02-26 19:30:00+00:00,40.834999084472656
2025-02-26 20:30:00+00:00,40.869998931884766
2025-02-26 21:00:00+00:00,40.92
2025-02-26 22:00:00+00:00,40.91
2025-02-26 23:00:00+00:00,40.95
2025-02-27 09:00:00+00:00,40.39
2025-02-27 10:00:00+00:00,40.34
2025-02-27 11:00:00+00:00,40.36
2025-02-27 12:00:00+00:00,40.39
2025-02-27 13:00:00+00:00,40.38
2025-02-27 14:00:00+00:00,40.29
2025-02-27 14:30:00+00:00,39.88999938964844
2025-02-27 15:30:00+00:00,39.810001373291016
2025-02-27 16:30:00+00:00,39.98500061035156
2025-02-27 17:30:00+00:00,40.119998931884766
2025-02-27 18:30:00+00:00,39.91999816894531
2025-02-27 19:30:00+00:00,39.45500183105469
2025-02-27 20:30:00+00:00,39.47999954223633
2025-02-27 21:00:00+00:00,39.54
2025-02-27 22:00:00+00:00,39.57
2025-02-27 23:00:00+00:00,39.56
2025-02-28 09:00:00+00:00,39.17
2025-02-28 10:00:00+00:00,39.16
2025-02-28 11:00:00+00:00,39.15
2025-02-28 12:00:00+00:00,39.2
2025-02-28 13:00:00+00:00,39.1
2025-02-28 14:00:00+00:00,38.89
2025-02-28 14:30:00+00:00,39.23500061035156
2025-02-28 15:30:00+00:00,39.17789840698242
2025-02-28 16:30:00+00:00,39.29499816894531
2025-02-28 17:30:00+00:00,39.11000061035156
2025-02-28 18:30:00+00:00,39.19499969482422
2025-02-28 19:30:00+00:00,39.435001373291016
2025-02-28 20:30:00+00:00,39.70000076293945
2025-02-28 21:00:00+00:00,39.7599
2025-02-28 22:00:00+00:00,39.7501
2025-02-28 23:00:00+00:00,39.8
2025-03-03 09:00:00+00:00,40.05
2025-03-03 10:00:00+00:00,40.08
2025-03-03 11:00:00+00:00,40.19
2025-03-03 12:00:00+00:00,40.25
2025-03-03 13:00:00+00:00,40.2301
2025-03-03 14:00:00+00:00,40.28
2025-03-03 14:30:00+00:00,40.720001220703125
2025-03-03 15:30:00+00:00,40.39500045776367
2025-03-03 16:30:00+00:00,40.31999969482422
2025-03-03 17:30:00+00:00,40.08000183105469
2025-03-03 18:30:00+00:00,40.1150016784668
2025-03-03 19:30:00+00:00,39.564998626708984
2025-03-03 20:30:00+00:00,39.744998931884766
2025-03-03 21:00:00+00:00,41.636
2025-03-03 22:00:00+00:00,39.8689
2025-03-03 23:00:00+00:00,39.85
2025-03-04 09:00:00+00:00,40.25
2025-03-04 10:00:00+00:00,40.25
2025-03-04 11:00:00+00:00,40.24
2025-03-04 12:00:00+00:00,40.35
2025-03-04 13:00:00+00:00,40.34
2025-03-04 14:00:00+00:00,40.42
2025-03-04 14:30:00+00:00,39.625
2025-03-04 15:30:00+00:00,39.7400016784668
2025-03-04 16:30:00+00:00,40.150001525878906
2025-03-04 17:30:00+00:00,40.165000915527344
2025-03-04 18:30:00+00:00,40.459999084472656
2025-03-04 19:30:00+00:00,40.69499969482422
2025-03-04 20:30:00+00:00,40.2599983215332
2025-03-04 21:00:00+00:00,40.3
2025-03-04 22:00:00+00:00,40.35
2025-03-04 23:00:00+00:00,40.39
2025-03-05 09:00:00+00:00,40.6
2025-03-05 10:00:00+00:00,40.54
2025-03-05 11:00:00+00:00,40.4
2025-03-05 12:00:00+00:00,40.44
2025-03-05 13:00:00+00:00,40.44
2025-03-05 14:00:00+00:00,40.11
2025-03-05 14:30:00+00:00,41.0099983215332
2025-03-05 15:30:00+00:00,41.275001525878906
2025-03-05 16:30:00+00:00,41.25
2025-03-05 17:30:00+00:00,41.26860046386719
2025-03-05 18:30:00+00:00,41.32500076293945
2025-03-05 19:30:00+00:00,41.54010009765625
2025-03-05 20:30:00+00:00,41.68000030517578
2025-03-05 21:00:00+00:00,41.5706
2025-03-05 22:00:00+00:00,41.68
2025-03-05 23:00:00+00:00,41.65
2025-03-06 09:00:00+00:00,41.2
2025-03-06 10:00:00+00:00,41.1
2025-03-06 11:00:00+00:00,41.14
2025-03-06 12:00:00+00:00,41.24
2025-03-06 13:00:00+00:00,41.2997
2025-03-06 14:00:00+00:00,41.34
2025-03-06 14:30:00+00:00,41.540000915527344
2025-03-06 15:30:00+00:00,41.869998931884766
2025-03-06 16:30:00+00:00,41.599998474121094
2025-03-06 17:30:00+00:00,41.48500061035156
2025-03-06 18:30:00+00:00,41.14500045776367
2025-03-06 19:30:00+00:00,41.220001220703125
2025-03-06 20:30:00+00:00,41.34000015258789
2025-03-06 21:00:00+00:00,41.36
2025-03-06 22:00:00+00:00,41.4
2025-03-06 23:00:00+00:00,41.3602
2025-03-07 09:00:00+00:00,41.69
2025-03-07 10:00:00+00:00,41.65
2025-03-07 11:00:00+00:00,41.66
2025-03-07 12:00:00+00:00,41.6
2025-03-07 13:00:00+00:00,41.5
2025-03-07 14:00:00+00:00,41.52
2025-03-07 14:30:00+00:00,41.95500183105469
2025-03-07 15:30:00+00:00,41.380001068115234
2025-03-07 16:30:00+00:00,41.084999084472656
2025-03-07 17:30:00+00:00,41.45000076293945
2025-03-07 18:30:00+00:00,41.7400016784668
2025-03-07 19:30:00+00:00,41.845001220703125
2025-03-07 20:30:00+00:00,41.630001068115234
2025-03-07 21:00:00+00:00,41.6615
2025-03-07 22:00:00+00:00,41.66
2025-03-07 23:00:00+00:00,41.718
2025-03-10 09:00:00+00:00,41.48
2025-03-10 10:00:00+00:00,41.54
2025-03-10 11:00:00+00:00,41.44
2025-03-10 12:00:00+00:00,41.44
2025-03-10 13:00:00+00:00,41.4836
2025-03-10 13:30:00+00:00,41.13999938964844
2025-03-10 14:30:00+00:00,41.314998626708984
2025-03-10 15:30:00+00:00,41.150001525878906
2025-03-10 16:30:00+00:00,40.7599983215332
2025-03-10 17:30:00+00:00,40.36009979248047
2025-03-10 18:30:00+00:00,40.529998779296875
2025-03-10 19:30:00+00:00,40.529998779296875
2025-03-10 20:00:00+00:00,40.68
2025-03-10 21:00:00+00:00,40.67
2025-03-10 22:00:00+00:00,40.64
2025-03-10 23:00:00+00:00,40.51
2025-03-11 08:00:00+00:00,40.99
2025-03-11 09:00:00+00:00,41.1
2025-03-11 10:00:00+00:00,41.12
2025-03-11 11:00:00+00:00,41.1
2025-03-11 12:00:00+00:00,41.14
2025-03-11 13:00:00+00:00,40.98
2025-03-11 13:30:00+00:00,41.58000183105469
2025-03-11 14:30:00+00:00,41.564998626708984
2025-03-11 15:30:00+00:00,41.43000030517578
2025-03-11 16:30:00+00:00,41.28499984741211
2025-03-11 17:30:00+00:00,41.584999084472656
2025-03-11 18:30:00+00:00,41.85499954223633
2025-03-11 19:30:00+00:00,41.79999923706055
2025-03-11 20:00:00+00:00,41.7
2025-03-11 21:00:00+00:00,41.65
2025-03-11 22:00:00+00:00,41.7
2025-03-11 23:00:00+00:00,41.77
2025-03-12 08:00:00+00:00,41.7
2025-03-12 09:00:00+00:00,41.8
2025-03-12 10:00:00+00:00,41.68
2025-03-12 11:00:00+00:00,41.64
2025-03-12 12:00:00+00:00,41.521
2025-03-12 13:00:00+00:00,41.62
2025-03-12 13:30:00+00:00,41.52000045776367
2025-03-12 14:30:00+00:00,41.54999923706055
2025-03-12 15:30:00+00:00,41.810001373291016
2025-03-12 16:30:00+00:00,41.92499923706055
2025-03-12 17:30:00+00:00,42.069400787353516
2025-03-12 18:30:00+00:00,41.94990158081055
2025-03-12 19:30:00+00:00,41.93000030517578
2025-03-12 20:00:00+00:00,41.9
2025-03-12 21:00:00+00:00,41.94
2025-03-12 22:00:00+00:00,41.97
2025-03-12 23:00:00+00:00,42.0
2025-03-13 08:00:00+00:00,42.02
2025-03-13 09:00:00+00:00,42.16
2025-03-13 10:00:00+00:00,42.21
2025-03-13 11:00:00+00:00,42.25
2025-03-13 12:00:00+00:00,42.08
2025-03-13 13:00:00+00:00,42.12
2025-03-13 13:30:00+00:00,42.749900817871094
2025-03-13 14:30:00+00:00,43.470001220703125
2025-03-13 15:30:00+00:00,43.290000915527344
2025-03-13 16:30:00+00:00,42.8849983215332
2025-03-13 17:30:00+00:00,43.01499938964844
2025-03-13 18:30:00+00:00,43.165000915527344
2025-03-13 19:30:00+00:00,43.16999816894531
2025-03-13 20:00:00+00:00,43.3
2025-03-13 21:00:00+00:00,43.32
2025-03-13 22:00:00+00:00,43.44
2025-03-13 23:00:00+00:00,43.39
2025-03-14 08:00:00+00:00,43.55
2025-03-14 09:00:00+00:00,43.62
2025-03-14 10:00:00+00:00,43.77
2025-03-14 11:00:00+00:00,43.65
2025-03-14 12:00:00+00:00,43.76
2025-03-14 13:00:00+00:00,43.73
2025-03-14 13:30:00+00:00,43.400001525878906
2025-03-14 14:30:00+00:00,43.61000061035156
2025-03-14 15:30:00+00:00,43.59000015258789
2025-03-14 16:30:00+00:00,43.59000015258789
2025-03-14 17:30:00+00:00,43.41559982299805
2025-03-14 18:30:00+00:00,43.45500183105469
2025-03-14 19:30:00+00:00,43.61000061035156
2025-03-14 20:00:00+00:00,43.65
2025-03-14 21:00:00+00:00,43.68
2025-03-14 22:00:00+00:00,43.6399
2025-03-14 23:00:00+00:00,43.63
2025-03-17 08:00:00+00:00,43.57
2025-03-17 09:00:00+00:00,43.64
2025-03-17 10:00:00+00:00,43.77
2025-03-17 11:00:00+00:00,43.81
2025-03-17 12:00:00+00:00,43.76
2025-03-17 13:00:00+00:00,43.73
2025-03-17 13:30:00+00:00,44.34000015258789
2025-03-17 14:30:00+00:00,44.099998474121094
2025-03-17 15:30:00+00:00,44.334999084472656
2025-03-17 16:30:00+00:00,44.380001068115234
2025-03-17 17:30:00+00:00,44.56999969482422
2025-03-17 18:30:00+00:00,44.53499984741211
2025-03-17 19:30:00+00:00,44.56999969482422
2025-03-17 20:00:00+00:00,44.52
2025-03-17 21:00:00+00:00,44.57
2025-03-17 22:00:00+00:00,44.535
2025-03-17 23:00:00+00:00,44.51
2025-03-18 08:00:00+00:00,45.24
2025-03-18 09:00:00+00:00,45.24
2025-03-18 10:00:00+00:00,45.35
2025-03-18 11:00:00+00:00,45.23
2025-03-18 12:00:00+00:00,45.325
2025-03-18 13:00:00+00:00,45.4
2025-03-18 13:30:00+00:00,45.04999923706055
2025-03-18 14:30:00+00:00,44.98500061035156
2025-03-18 15:30:00+00:00,45.14469909667969
2025-03-18 16:30:00+00:00,44.96500015258789
2025-03-18 17:30:00+00:00,44.95500183105469
2025-03-18 18:30:00+00:00,44.81990051269531
2025-03-18 19:30:00+00:00,44.86000061035156
2025-03-18 20:00:00+00:00,44.79
2025-03-18 21:00:00+00:00,44.85
2025-03-18 22:00:00+00:00,44.93
2025-03-18 23:00:00+00:00,44.92
2025-03-19 08:00:00+00:00,44.72
2025-03-19 09:00:00+00:00,44.55
2025-03-19 10:00:00+00:00,44.8
2025-03-19 11:00:00+00:00,44.89
2025-03-19 12:00:00+00:00,44.86
2025-03-19 13:00:00+00:00,44.83
2025-03-19 13:30:00+00:00,44.61470031738281
2025-03-19 14:30:00+00:00,44.80500030517578
2025-03-19 15:30:00+00:00,44.900001525878906
2025-03-19 16:30:00+00:00,44.71500015258789
2025-03-19 17:30:00+00:00,44.91999816894531
2025-03-19 18:30:00+00:00,44.939998626708984
2025-03-19 19:30:00+00:00,45.20000076293945
2025-03-19 20:00:00+00:00,45.19
2025-03-19 21:00:00+00:00,45.2
2025-03-19 22:00:00+00:00,45.22
2025-03-19 23:00:00+00:00,45.23
2025-03-20 08:00:00+00:00,45.14
2025-03-20 09:00:00+00:00,45.12
2025-03-20 10:00:00+00:00,44.76
2025-03-20 11:00:00+00:00,44.75
2025-03-20 12:00:00+00:00,44.84
2025-03-20 13:00:00+00:00,44.77
2025-03-20 13:30:00+00:00,44.89500045776367
2025-03-20 14:30:00+00:00,45.27000045776367
2025-03-20 15:30:00+00:00,45.10499954223633
2025-03-20 16:30:00+00:00,44.959999084472656
2025-03-20 17:30:00+00:00,45.029300689697266
2025-03-20 18:30:00+00:00,45.099998474121094
2025-03-20 19:30:00+00:00,45.130001068115234
2025-03-20 20:00:00+00:00,45.13
2025-03-20 21:00:00+00:00,45.29
2025-03-20 22:00:00+00:00,45.2
2025-03-20 23:00:00+00:00,45.22
2025-03-21 08:00:00+00:00,44.63
2025-03-21 09:00:00+00:00,44.63
2025-03-21 10:00:00+00:00,44.67
2025-03-21 11:00:00+00:00,44.69
2025-03-21 12:00:00+00:00,44.74
2025-03-21 13:00:00+00:00,44.7099
2025-03-21 13:30:00+00:00,44.15999984741211
2025-03-21 14:30:00+00:00,44.150001525878906
2025-03-21 15:30:00+00:00,44.290000915527344
2025-03-21 16:30:00+00:00,44.22999954223633
2025-03-21 17:30:00+00:00,44.29499816894531
2025-03-21 18:30:00+00:00,44.275001525878906
2025-03-21 19:30:00+00:00,44.5099983215332
2025-03-21 20:00:00+00:00,44.56
2025-03-21 21:00:00+00:00,44.63
2025-03-21 22:00:00+00:00,44.53
2025-03-21 23:00:00+00:00,44.5486
2025-03-24 08:00:00+00:00,44.64
2025-03-24 09:00:00+00:00,44.76
2025-03-24 10:00:00+00:00,44.82
2025-03-24 11:00:00+00:00,44.74
2025-03-24 12:00:00+00:00,44.71
2025-03-24 13:00:00+00:00,44.62
2025-03-24 13:30:00+00:00,44.560001373291016
2025-03-24 14:30:00+00:00,44.439998626708984
2025-03-24 15:30:00+00:00,44.474998474121094
2025-03-24 16:30:00+00:00,44.38999938964844
2025-03-24 17:30:00+00:00,44.26499938964844
2025-03-24 18:30:00+00:00,44.209999084472656
2025-03-24 19:30:00+00:00,44.2599983215332
2025-03-24 20:00:00+00:00,44.33
2025-03-24 21:00:00+00:00,44.3
2025-03-24 22:00:00+00:00,44.28
2025-03-24 23:00:00+00:00,44.22
2025-03-25 08:00:00+00:00,44.47
2025-03-25 09:00:00+00:00,44.6
2025-03-25 10:00:00+00:00,44.73
2025-03-25 11:00:00+00:00,44.81
2025-03-25 12:00:00+00:00,44.69
2025-03-25 13:00:00+00:00,44.8
2025-03-25 13:30:00+00:00,45.29999923706055
2025-03-25 14:30:00+00:00,45.15999984741211
2025-03-25 15:30:00+00:00,45.21500015258789
2025-03-25 16:30:00+00:00,45.1349983215332
2025-03-25 17:30:00+00:00,45.084999084472656
2025-03-25 18:30:00+00:00,45.05500030517578
2025-03-25 19:30:00+00:00,45.02000045776367
2025-03-25 20:00:00+00:00,45.02
2025-03-25 21:00:00+00:00,45.0205
2025-03-25 22:00:00+00:00,45.02
2025-03-25 23:00:00+00:00,45.09
2025-03-26 08:00:00+00:00,45.1
2025-03-26 09:00:00+00:00,45.06
2025-03-26 10:00:00+00:00,45.15
2025-03-26 11:00:00+00:00,45.21
2025-03-26 12:00:00+00:00,45.22
2025-03-26 13:00:00+00:00,45.24
2025-03-26 13:30:00+00:00,44.720001220703125
2025-03-26 14:30:00+00:00,44.970001220703125
2025-03-26 15:30:00+00:00,44.89500045776367
2025-03-26 16:30:00+00:00,44.779998779296875
2025-03-26 17:30:00+00:00,44.7599983215332
2025-03-26 18:30:00+00:00,44.59000015258789
2025-03-26 19:30:00+00:00,44.689998626708984
2025-03-26 20:00:00+00:00,44.665
2025-03-26 21:00:00+00:00,44.67
2025-03-26 22:00:00+00:00,44.67
2025-03-26 23:00:00+00:00,44.635
2025-03-27 08:00:00+00:00,45.07
2025-03-27 09:00:00+00:00,45.09
2025-03-27 10:00:00+00:00,45.38
2025-03-27 11:00:00+00:00,45.46
2025-03-27 12:00:00+00:00,45.51
2025-03-27 13:00:00+00:00,45.37
2025-03-27 13:30:00+00:00,45.47999954223633
2025-03-27 14:30:00+00:00,45.79930114746094
2025-03-27 15:30:00+00:00,45.540000915527344
2025-03-27 16:30:00+00:00,45.35499954223633
2025-03-27 17:30:00+00:00,45.400001525878906
2025-03-27 18:30:00+00:00,45.67190170288086
2025-03-27 19:30:00+00:00,45.7400016784668
2025-03-27 20:00:00+00:00,45.73
2025-03-27 21:00:00+00:00,45.818
2025-03-27 22:00:00+00:00,45.74
2025-03-27 23:00:00+00:00,45.79
2025-03-28 08:00:00+00:00,45.92
2025-03-28 09:00:00+00:00,46.02
2025-03-28 10:00:00+00:00,46.05
2025-03-28 11:00:00+00:00,46.09
2025-03-28 12:00:00+00:00,46.07
2025-03-28 13:00:00+00:00,46.1
2025-03-28 13:30:00+00:00,46.060001373291016
2025-03-28 14:30:00+00:00,46.13999938964844
2025-03-28 15:30:00+00:00,45.84000015258789
2025-03-28 16:30:00+00:00,45.59000015258789
2025-03-28 17:30:00+00:00,45.595001220703125
2025-03-28 18:30:00+00:00,45.74330139160156
2025-03-28 19:30:00+00:00,45.58000183105469
2025-03-28 20:00:00+00:00,45.6002
2025-03-28 21:00:00+00:00,45.6499
2025-03-28 22:00:00+00:00,45.6
2025-03-28 23:00:00+00:00,45.6
2025-03-31 08:00:00+00:00,46.25
2025-03-31 09:00:00+00:00,46.27
2025-03-31 10:00:00+00:00,46.15
2025-03-31 11:00:00+00:00,46.1
2025-03-31 12:00:00+00:00,46.2001
2025-03-31 13:00:00+00:00,46.11
2025-03-31 13:30:00+00:00,45.20000076293945
2025-03-31 14:30:00+00:00,45.625
2025-03-31 15:30:00+00:00,45.599998474121094
2025-03-31 16:30:00+00:00,45.68000030517578
2025-03-31 17:30:00+00:00,45.974998474121094
2025-03-31 18:30:00+00:00,45.88999938964844
2025-03-31 19:30:00+00:00,45.97999954223633
2025-03-31 20:00:00+00:00,45.8698
2025-03-31 21:00:00+00:00,45.9188
2025-03-31 22:00:00+00:00,45.9
2025-03-31 23:00:00+00:00,45.94
2025-04-01 08:00:00+00:00,46.02
2025-04-01 09:00:00+00:00,46.17
2025-04-01 10:00:00+00:00,46.09
2025-04-01 11:00:00+00:00,45.97
2025-04-01 12:00:00+00:00,45.96
2025-04-01 13:00:00+00:00,46.07
2025-04-01 13:30:00+00:00,45.619998931884766
2025-04-01 14:30:00+00:00,46.15999984741211
2025-04-01 15:30:00+00:00,45.619998931884766
2025-04-01 16:30:00+00:00,45.51499938964844
2025-04-01 17:30:00+00:00,45.459999084472656
2025-04-01 18:30:00+00:00,45.595401763916016
2025-04-01 19:30:00+00:00,45.810001373291016
2025-04-01 20:00:00+00:00,45.8
2025-04-01 21:00:00+00:00,45.86
2025-04-01 22:00:00+00:00,45.75
2025-04-01 23:00:00+00:00,45.68
2025-04-02 08:00:00+00:00,45.84
2025-04-02 09:00:00+00:00,46.06
2025-04-02 10:00:00+00:00,46.0
2025-04-02 11:00:00+00:00,45.91
2025-04-02 12:00:00+00:00,45.8
2025-04-02 13:00:00+00:00,45.775
2025-04-02 13:30:00+00:00,45.53499984741211
2025-04-02 14:30:00+00:00,45.69990158081055
2025-04-02 15:30:00+00:00,45.89500045776367
2025-04-02 16:30:00+00:00,45.77000045776367
2025-04-02 17:30:00+00:00,45.39500045776367
2025-04-02 18:30:00+00:00,45.584999084472656
2025-04-02 19:30:00+00:00,45.78499984741211
2025-04-02 20:00:00+00:00,45.98
2025-04-02 21:00:00+00:00,46.15
2025-04-02 22:00:00+00:00,45.64
2025-04-02 23:00:00+00:00,45.9
2025-04-03 08:00:00+00:00,45.44
2025-04-03 09:00:00+00:00,45.13
2025-04-03 10:00:00+00:00,44.61
2025-04-03 11:00:00+00:00,44.41
2025-04-03 12:00:00+00:00,44.35
2025-04-03 13:00:00+00:00,43.81
2025-04-03 13:30:00+00:00,46.30500030517578
2025-04-03 14:30:00+00:00,46.095001220703125
2025-04-03 15:30:00+00:00,46.119998931884766
2025-04-03 16:30:00+00:00,45.839900970458984
2025-04-03 17:30:00+00:00,45.779998779296875
2025-04-03 18:30:00+00:00,45.7599983215332
2025-04-03 19:30:00+00:00,45.720001220703125
2025-04-03 20:00:00+00:00,45.79
2025-04-03 21:00:00+00:00,45.85
2025-04-03 22:00:00+00:00,45.89
2025-04-03 23:00:00+00:00,45.82
2025-04-04 08:00:00+00:00,44.81
2025-04-04 09:00:00+00:00,44.84
2025-04-04 10:00:00+00:00,44.93
2025-04-04 11:00:00+00:00,45.36
2025-04-04 12:00:00+00:00,45.07
2025-04-04 13:00:00+00:00,44.82
2025-04-04 13:30:00+00:00,42.1349983215332
2025-04-04 14:30:00+00:00,42.29999923706055
2025-04-04 15:30:00+00:00,42.2599983215332
2025-04-04 16:30:00+00:00,41.849998474121094
2025-04-04 17:30:00+00:00,41.6349983215332
2025-04-04 18:30:00+00:00,41.79499816894531
2025-04-04 19:30:00+00:00,41.66999816894531
2025-04-04 20:00:00+00:00,41.54
2025-04-04 21:00:00+00:00,41.55
2025-04-04 22:00:00+00:00,41.48
2025-04-04 23:00:00+00:00,41.5
2025-04-07 08:00:00+00:00,40.74
2025-04-07 09:00:00+00:00,40.43
2025-04-07 10:00:00+00:00,40.79
2025-04-07 11:00:00+00:00,41.48
2025-04-07 12:00:00+00:00,41.22
2025-04-07 13:00:00+00:00,40.89
2025-04-07 13:30:00+00:00,41.9900016784668
2025-04-07 14:30:00+00:00,41.11000061035156
2025-04-07 15:30:00+00:00,41.525001525878906
2025-04-07 16:30:00+00:00,41.619998931884766
2025-04-07 17:30:00+00:00,41.619998931884766
2025-04-07 18:30:00+00:00,41.31999969482422
2025-04-07 19:30:00+00:00,41.540000915527344
2025-04-07 20:00:00+00:00,41.6975
2025-04-07 21:00:00+00:00,41.56
2025-04-07 22:00:00+00:00,41.71
2025-04-07 23:00:00+00:00,41.63
2025-04-08 08:00:00+00:00,42.78
2025-04-08 09:00:00+00:00,42.57
2025-04-08 10:00:00+00:00,42.7
2025-04-08 11:00:00+00:00,42.87
2025-04-08 12:00:00+00:00,43.04
2025-04-08 13:00:00+00:00,43.2384
2025-04-08 13:30:00+00:00,43.36000061035156
2025-04-08 14:30:00+00:00,42.7599983215332
2025-04-08 15:30:00+00:00,42.88999938964844
2025-04-08 16:30:00+00:00,41.900001525878906
2025-04-08 17:30:00+00:00,41.95000076293945
2025-04-08 18:30:00+00:00,41.65999984741211
2025-04-08 19:30:00+00:00,41.540000915527344
2025-04-08 20:00:00+00:00,41.4808
2025-04-08 21:00:00+00:00,41.5
2025-04-08 22:00:00+00:00,41.429
2025-04-08 23:00:00+00:00,41.3789
2025-04-09 08:00:00+00:00,42.82
2025-04-09 09:00:00+00:00,43.09
2025-04-09 10:00:00+00:00,42.92
2025-04-09 11:00:00+00:00,43.11
2025-04-09 12:00:00+00:00,42.85
2025-04-09 13:00:00+00:00,43.12
2025-04-09 13:30:00+00:00,43.63999938964844
2025-04-09 14:30:00+00:00,43.66749954223633
2025-04-09 15:30:00+00:00,43.619998931884766
2025-04-09 16:30:00+00:00,44.59000015258789
2025-04-09 17:30:00+00:00,44.560001373291016
2025-04-09 18:30:00+00:00,45.064998626708984
2025-04-09 19:30:00+00:00,44.91999816894531
2025-04-09 20:00:00+00:00,44.87
2025-04-09 21:00:00+00:00,44.87
2025-04-09 22:00:00+00:00,44.7
2025-04-09 23:00:00+00:00,44.5406
2025-04-10 08:00:00+00:00,45.04
2025-04-10 09:00:00+00:00,44.8
2025-04-10 10:00:00+00:00,45.13
2025-04-10 11:00:00+00:00,45.14
2025-04-10 12:00:00+00:00,45.2
2025-04-10 13:00:00+00:00,45.26
2025-04-10 13:30:00+00:00,46.59000015258789
2025-04-10 14:30:00+00:00,47.095001220703125
2025-04-10 15:30:00+00:00,46.310001373291016
2025-04-10 16:30:00+00:00,46.970001220703125
2025-04-10 17:30:00+00:00,47.540000915527344
2025-04-10 18:30:00+00:00,47.099998474121094
2025-04-10 19:30:00+00:00,47.13999938964844
2025-04-10 20:00:00+00:00,47.1588
2025-04-10 21:00:00+00:00,47.265
2025-04-10 22:00:00+00:00,47.561
2025-04-10 23:00:00+00:00,47.6
2025-04-11 08:00:00+00:00,48.45
2025-04-11 09:00:00+00:00,48.43
2025-04-11 10:00:00+00:00,48.8
2025-04-11 11:00:00+00:00,48.51
2025-04-11 12:00:00+00:00,48.69
2025-04-11 13:00:00+00:00,48.9
2025-04-11 13:30:00+00:00,49.185001373291016
2025-04-11 14:30:00+00:00,49.349998474121094
2025-04-11 15:30:00+00:00,49.685001373291016
2025-04-11 16:30:00+00:00,49.60499954223633
2025-04-11 17:30:00+00:00,50.119998931884766
2025-04-11 18:30:00+00:00,49.92499923706055
2025-04-11 19:30:00+00:00,49.720001220703125
2025-04-11 20:00:00+00:00,49.95
2025-04-11 21:00:00+00:00,49.98
2025-04-11 22:00:00+00:00,49.89
2025-04-11 23:00:00+00:00,49.94
2025-04-14 08:00:00+00:00,50.0
2025-04-14 09:00:00+00:00,49.96
2025-04-14 10:00:00+00:00,49.54
2025-04-14 11:00:00+00:00,49.72
2025-04-14 12:00:00+00:00,49.53
2025-04-14 13:00:00+00:00,48.82
2025-04-14 13:30:00+00:00,49.900001525878906
2025-04-14 14:30:00+00:00,49.87409973144531
2025-04-14 15:30:00+00:00,49.623600006103516
2025-04-14 16:30:00+00:00,49.83000183105469
2025-04-14 17:30:00+00:00,50.02000045776367
2025-04-14 18:30:00+00:00,50.06999969482422
2025-04-14 19:30:00+00:00,49.9900016784668
2025-04-14 20:00:00+00:00,50.041
2025-04-14 21:00:00+00:00,49.9404
2025-04-14 22:00:00+00:00,50.05
2025-04-14 23:00:00+00:00,50.0
2025-04-15 08:00:00+00:00,50.6
2025-04-15 09:00:00+00:00,50.6
2025-04-15 10:00:00+00:00,50.5
2025-04-15 11:00:00+00:00,50.4
2025-04-15 12:00:00+00:00,50.28
2025-04-15 13:00:00+00:00,50.4
2025-04-15 13:30:00+00:00,50.39799880981445
2025-04-15 14:30:00+00:00,50.31529998779297
2025-04-15 15:30:00+00:00,50.290000915527344
2025-04-15 16:30:00+00:00,50.18000030517578
2025-04-15 17:30:00+00:00,50.23649978637695
2025-04-15 18:30:00+00:00,50.525001525878906
2025-04-15 19:30:00+00:00,50.5
2025-04-15 20:00:00+00:00,50.59
2025-04-15 21:00:00+00:00,50.5316
2025-04-15 22:00:00+00:00,50.66
2025-04-15 23:00:00+00:00,51.12
2025-04-16 08:00:00+00:00,52.33
2025-04-16 09:00:00+00:00,52.47
2025-04-16 10:00:00+00:00,52.3
2025-04-16 11:00:00+00:00,52.14
